id,created_at,text,no_of_retweets,no_of_favorite
381633845218398210,2013-09-22 04:19:33,Shocking details of terrorist attack in Nairobi. The humanity must unite and defeat terror.,75,43
381628197789368321,2013-09-22 03:57:07,I am happy the family is aware of the fact that the child should not lose his childhod in pursuit of knowledge.,61,49
381626370779914240,2013-09-22 03:49:51,I just watched an exceptional child Kautilya on Zee TV. May God bless this child.,56,50
381372418847035392,2013-09-21 11:00:44,"@Abhi0819  If that has hurt some Sonia fans, I can't help.",2,2
381371791723077632,2013-09-21 10:58:15,@Abhi0819  I had to answer Digvijay when at  a book launch he asked to why I opposed Sonia Gandhi becoming Prime Minister.,1,1
378450661274157056,2013-09-13 09:30:43,I welcome the judgement in Delhi gang rape case. This will serve as a deterrent for such offences.,236,155
376405509944791040,2013-09-07 18:04:01,RT @BJP4India: Joint Press Conference by Smt. @SushmaSwarajbjp &amp; Shri Arun Jaitley on the conclusion of Monsoon Session- 2013: http://t.co/…,63,0
376319909883428865,2013-09-07 12:23:52,@Vishfulthinking NO. NO. NO. That Bill has not been passed because of our opposition.,4,2
376319199959736321,2013-09-07 12:21:03,@rushie82  Not right. We opposed the Bill reg convicted MPs. That Bill has not been passed and has been sent to Standing Committe.,3,2
376317515657248768,2013-09-07 12:14:22,@brijeshyadav  No we cannot lodge an FIR for missing Coal files. We do not know which files are missing.,0,0
376316957563174912,2013-09-07 12:12:08,@sanjeevchadha8 Yes Coalgate is a soap opera and every episode is more sensational than the other.,2,1
376315734680289282,2013-09-07 12:07:17,@ShridharKamble1 Cong has not done Bharat Nirman. Cong has done Bharat Pareshan.,11,6
375662210954981376,2013-09-05 16:50:25,I am happy to inform that the RTI Bill on exclusion of political parties shall be referred to Standing Committee.,106,44
375661708729020416,2013-09-05 16:48:25,RTI Bill in Lok Sabha - BJP demanded that the Bill for exclusion of political parties from RTI should be referred to Standing Committee.,60,36
375282443529768960,2013-09-04 15:41:21,Uttarakhand tragedy - my speech in Lok Sabha on 4.9.2013 .. http://t.co/Ie8etq95yT,29,30
375193922298851329,2013-09-04 09:49:36,My speech in Lok Sabha on 4th September 2013 on missing Coalgate files http://t.co/vs85VFJzUD,62,67
374879562997305344,2013-09-03 13:00:27,I have to ask you here because you slipped out of Lok Sabha in a huff.,28,26
374879453572128768,2013-09-03 13:00:01,The Coalgate files are stolen. SC says why no FIR  has been lodged ? We also say why no FIR ? What is your reply Mr Prime Minister ?,143,67
374044814989225987,2013-09-01 05:43:27,There is no one big or small.  And law will take its own course. @digvijaya_28,93,66
373823342366568448,2013-08-31 15:03:24,The Bill was listed for introduction last Friday. It should now come up on 6th September.,31,25
373821810925518848,2013-08-31 14:57:19,We should amend the Juvenile Justice Act to provide that the sentence must commensurate with the nature and gravity of the offence.,154,61
373821495660654592,2013-08-31 14:56:04,At present the law does not provide for this.,18,7
373820165911101440,2013-08-31 14:50:47,The sentence must commensurate with the gravity of the offence irrespective of the age of the offender.,65,33
373820105001418752,2013-08-31 14:50:32,This meagre punishment of just three years does not do justice to Damini.,73,32
373819773647204352,2013-08-31 14:49:13,Damini case verdict - The must cruel of them all has been let off with just three years sentence in the name of a juvenile.,80,31
373407807875211266,2013-08-30 11:32:13,"रुपैये ने अपनी कीमत खोई, और आज प्रधान मंत्री ने अपनी गरिमा खोई .",2449,1168
373405789982973953,2013-08-30 11:24:12,On Prime Minister's statement in Parliament : The Rupee has lost its value. The Prime Minister has lost his grace.,2126,799
373228621970018304,2013-08-29 23:40:12,Senior BJP leaders will meet Rashtrapatiji today at 2 pm regarding economic situation of the country and fall in the value of Indian Rupee,327,114
373071180493639681,2013-08-29 13:14:35,The falling Rupee - my intervention in Lok Sabha on 29.8.2013 http://t.co/pr5HGnJV09,148,78
372570213826310144,2013-08-28 04:03:55,"श्री कृष्ण गोविन्द हरे मुरारी हे नाथ नारायण वासुदेवा। Shree Krishna Govind hare murari, he nath narayan vasudeva - Shubh Janamashtami",157,144
372056024254922753,2013-08-26 18:00:43,I wish Mrs Sonia Gandhi a speedy recovery.,143,96
371684149137903616,2013-08-25 17:23:01,@nikhils2805 Your 14 year old son is right. God bless him.,1,2
371683757813551104,2013-08-25 17:21:28,@asharma2081 Thank you. I have fought three elections from what is now New Delhi Parliamentary constituency.,0,0
371682693609582593,2013-08-25 17:17:14,@dgandhiwm You have done your research well. Thank you,0,1
371682340088463360,2013-08-25 17:15:50,@pankaj190379 Pl see You Tube channel https://t.co/ZeyqYN2Abe,0,0
371681338715148288,2013-08-25 17:11:51,@dgandhiwm Why do you think I should fight Faridabad Parliamentary seat.,0,0
371680957624889344,2013-08-25 17:10:20,@nikhils2805 Yes. That will be the effort.,0,0
371624756727914497,2013-08-25 13:27:01,I will be addressing youth meetings in Universities/Colleges after Parliament session concludes on 5th September @chauhan00781,31,36
371310495514361856,2013-08-24 16:38:15,@workingbravo The House is running.,1,4
371309380261523456,2013-08-24 16:33:49,We made our stand very clear to Prime Minister when a special meeting was convened by him to discuss this Constitution Amendment Bill.,41,24
371308492616769538,2013-08-24 16:30:17,We are opposed to the Constitution amendment regarding Indo Bangladesh Land Boundary agreement.,238,70
371198486336634880,2013-08-24 09:13:10,I raised the matter of Arjuna awardee Makhan Singh's family in the Lok Sabha today https://t.co/w0Jm6POETA,39,54
371120109030367232,2013-08-24 04:01:43,मुख्यमंत्री श्री शिवराज चौहान नें भी बाढ़ग्रस्त गांवो का दौरा किया है। राज्य सरकार स्थिति पर बराबर नज़र रखे हुए है ।,37,36
371118855197712384,2013-08-24 03:56:44,किसी भी खतरे से निपटने के लिए सेना बुला ली गयी है । कोई जानी माल का नुकसान नहीं हुआ है ।,16,17
371118643863511040,2013-08-24 03:55:54,मैंने कल शाम कलेक्टर देवास तथा कलेक्टर बुधनी से बात करके स्थिति का जायज़ा लिया । कमिश्नर  देवास से भी बात हुई I स्थिति नियंत्रण में है ।,15,20
371118185111486464,2013-08-24 03:54:05,मेरे संसदीय क्षेत्र विदिशा के अंतर्गत खातेगांव और बुधनी विधानसभा में नर्मदा पट्टी के समीप बसे गाँव बाढ़ की चपेट में आ गए हैं।,20,17
370887046417506304,2013-08-23 12:35:37,@Dexia_Oikanomia That will be very unfortunate. Have they not read  Directive Principles of state policy in Constitution of India?,0,0
370885779712524288,2013-08-23 12:30:35,The story of Arjun awardee Makhan Singh is very painful. I will take it up in Parliament. http://t.co/BiyxuuX7kp,91,39
370613398460837888,2013-08-22 18:28:14,"@pi_by2 If the Bill for creation of Telangana is brought before the House, we will support it.",11,2
370612829335728128,2013-08-22 18:25:58,@pi_by2 Cong party has announced support for Telangana. But Union Government has not moved an inch in this direction.,15,0
370612569297272832,2013-08-22 18:24:56,@pi_by2  We wanted that the Bill for Telangana be brought in this Session. Cong is playing politics.,2,1
370611424122269696,2013-08-22 18:20:23,@kumaar3 Hum Sadan ko bilkul bhi nahin rok rahe. Maine to aaj bhi yahi kaha ki hum sadan chalana chahte hain.,3,1
370604811504189440,2013-08-22 17:54:07,I watched Bhaag Milkha Bhaag today.The film is an inspiration for our youth. Congratulations to Farhan Akhtar for outstanding performance.,237,205
370601160173838336,2013-08-22 17:39:36,I am for Telangana. We are for Telangana. BJP is for Telangana. Pl RT,355,82
370598941072445440,2013-08-22 17:30:47,Who is creating this confusion ? Some vested interests are behind this campaign. @kartee_g,13,13
370598264547971074,2013-08-22 17:28:06,We support creation of Telangana state unequivocally.I reiterated this in LokSabha today. @Nagaraju_kalva,27,23
369805178888650752,2013-08-20 12:56:39,"पहले प्रधान मंत्री करें घोटाला, फिर कानून मंत्री डालें उस पर पर्दा, और कोयला मंत्री कर दें फ़ाइल गायब - यही है कोयला आबंटन का धारावाहिक।",689,312
369800410577375232,2013-08-20 12:37:43,We meet every day Bhupendra.@bhupendrachaube,10,19
369798743962304512,2013-08-20 12:31:05,@abhisar_sharma We want that the present Bill be improved like the Chhatisgarh Bill.,6,2
369798318760554497,2013-08-20 12:29:24,@abhisar_sharma  BJP ruled state Chhattisgarh was first to pass Food Security Bill. Thats many times better than the present Bill.,74,22
369797398094041089,2013-08-20 12:25:44,"@drgsnarang @timesofindia Since Dr Manmohan Singh is not a member of Lok Sabha, he occupies the next seat.",1,2
369797183203074049,2013-08-20 12:24:53,@drgsnarang @timesofindia The designated seat of PM in LS is where Mr Shinde sits as Leader of the House. 1/2,0,2
369795283657318400,2013-08-20 12:17:20,@shivanimanna Government has not lodged any FIR regarding missing files of Coal block allocations. They must do this immediately,13,8
369653855362887681,2013-08-20 02:55:21,Nobody is safe in Delhi.https://t.co/u1q4qb8Dg0,163,120
369653390562705409,2013-08-20 02:53:30,Nobody is safe in Delhi. http://t.co/QGhWWpTtEk,34,23
369631112265338880,2013-08-20 01:24:59,That's  a good suggestion. @gsgarima36,2,7
367852298627596289,2013-08-15 03:36:37,This partisan approach does not go with the solemnity of this great occasion.,50,39
367851840412459009,2013-08-15 03:34:47,The contribution of  Shri Morarji Desai and  Shri Atal Bihari Vajpayee has been no less.,111,64
367851614582755330,2013-08-15 03:33:53,He forgot even Shri Lal Bahadur Shastri there.,96,44
367851405559623680,2013-08-15 03:33:04,Dr Manmohan Singh referred to four Prime Ministers who contributed to the making of India - all from Cong party.,127,43
367748523921379328,2013-08-14 20:44:15,Happy Independence day. स्वतंत्रता दिवस की शुभकामनायें । http://t.co/BalGVUPPQd,74,62
367699662578274308,2013-08-14 17:30:05,My heartfelt condolences on the sad demise of Shri Dileep Singh Judev MP. He was a very tall and popular leader of Chhattisgarh.,44,20
367625928379080704,2013-08-14 12:37:06,Government has launched 2nd phase of the campaign 'Bharat Nirman'. In fact it is not 'Bharat Nirman'. It is 'Bharat Pareshan'. Pl RT,596,137
367615066662649856,2013-08-14 11:53:56,"The resolution was from the Chair. When a resolution is moved by the Chair, it is adopted unanimously without discussion.@pvnatarajan",21,31
367613748229337089,2013-08-14 11:48:42,Sindhurakshak tragedy may be a set back. We the people of India stand firmly behind our Navy.,70,29
367612351245070336,2013-08-14 11:43:09,'Dont take our restraint for granted' - That is the message from the Parliament and the people of India. Vande Matram.,99,47
367338596685979648,2013-08-13 17:35:20,@shaharaju007 Aap dekhna bhool gaye Bhaijaan. Eid Mubarak bhi ki thi aur Teej mubarak bhi.,2,3
367337254508707840,2013-08-13 17:30:00,@workingbravo We are not disturbing Parliament. Dr MM Joshi rose to initiate discussion on FSB. But the House was not in order.,1,3
367335257818669060,2013-08-13 17:22:04,The speech was not in Parliament. I spoke to the students of Campus Law Centre Delhi University on 2 august. @sri9011,12,22
367334208810651648,2013-08-13 17:17:54,RS TV telecast the censored version of my Delhi University lecture. The uncensored one https://t.co/RJP6azK5Hd,63,34
366222477912838144,2013-08-10 15:40:17,We are proud of you P.V.Sindhu - the daughter of India.,141,114
365787105760260096,2013-08-09 10:50:16,Chief Minister J&amp;K has telephoned me to inform that army flag march is on and more forces are reaching Kishtwar.,173,113
365783061499101184,2013-08-09 10:34:12,@abdullah_omar No. I will not bypass the Chief Minister of J&amp;K. Law and Order is the state subject.,87,46
365780010700767233,2013-08-09 10:22:05,@abdullah_omar  Pl rush enough forces and save people.,33,8
365778665843331072,2013-08-09 10:16:44,@abdullah_omar I have spoken to people there. The situation is bad.,17,7
365778235604221952,2013-08-09 10:15:01,@abdullah_omar  I am not referring to any side.  Every person injured there is a Hindustani.,127,46
365775727410429952,2013-08-09 10:05:03,I have checked up from Kishtwar. Many injured. Houses and shops burnt. Pl do something immediately. @abdullah_omar,206,48
365771243561037826,2013-08-09 09:47:14,"@abdullah_omar This is very disturbing.
@Sandhir1",11,2
365770992980733953,2013-08-09 09:46:15,"@abdullah_omar This requires immediate attention.
@A_Ashish14",52,12
365673633219227649,2013-08-09 03:19:22,Eid Mubarak,39,51
365421994319159297,2013-08-08 10:39:27,My address to students of Delhi University https://t.co/RJP6azK5Hd,21,26
365419172517265408,2013-08-08 10:28:14,I am happy with today's statement of the Defence Minister. Let us deal with the terror first. We will talk later.,133,81
365350963558612992,2013-08-08 05:57:12,Lok Sabha has been adjourned because Cong members were constantly disrupting the proceedings.,119,54
365102530490933248,2013-08-07 13:30:01,"Aur shaheedon ke baare poochhna rajneeti nahin, deshbhakti hai.",179,94
365102373372305410,2013-08-07 13:29:23,"Cong spokesperson says 'lashon pe rajneeti ho rahi hai'. Kshama karein, ye lashein nahin - shaheed hain.",479,137
365100780837015553,2013-08-07 13:23:04,"However, when we raised issue of border security, Cong MPs came to the well and disrupted proceedings. Then House was adjourned. Pl RT",197,33
365100371569414145,2013-08-07 13:21:26,Day 3 of Monsoon session - Food security Bill was introduced in Lok Sabha. We supported introduction of the Bill.,37,20
365096323059421185,2013-08-07 13:05:21,We wanted Defence Minister to clarify on this to the Parliament.,36,21
365095325003825152,2013-08-07 13:01:23,missing from Defence Minister's statement.,26,17
365095183693524992,2013-08-07 13:00:49,Defence wing statement says ' this action is a likely consequence of frustrations of the terrorist's tanzeems and Pak army.'  This is,36,18
365094013621112833,2013-08-07 12:56:10,"However, Defence Minister told both Houses of Parliament that ambush was carried out by some persons dressed in Pak army uniform.",34,22
365092684123222016,2013-08-07 12:50:53,Defence wing statement categorically accuses Pak army for the incident.,36,15
365092065996058624,2013-08-07 12:48:26,Defence Minister's statement about killing of 5 Indian jawans is contrary to Press release issued by Defence wing on the same subject.,67,25
364728943129010176,2013-08-06 12:45:31,@centerofright You may e mail them to me : sumanguptabjp@gmail.com,10,11
364706871644401665,2013-08-06 11:17:48,"When Sh Yashwant Sinha was speaking on killing of five jawans, Cong members came to the well of the house and disrupted proceedings",174,48
364705333421162497,2013-08-06 11:11:42,Killing of 5 jawan - The country and the Army have to suffer this humiliation because we have a weak and indecisive Government.,950,345
364354570517889024,2013-08-05 11:57:53,"@indian840 Shayad dono mein batcheet band hai, is liye Soniaji PM ko chitthi likhti hain",10,7
364343957922127872,2013-08-05 11:15:43,"Hum aah bhi bharte hain to ho jaate hain badnaam, 
wo katl bhi karte hain to charcha nahin hota
@aknarendranath",151,118
364333125888778240,2013-08-05 10:32:40,1st day of Monsoon session - Lok Sabha could not transact any business because Congres MPs from Andhra disrupted the proceedings. Pl RT,320,27
363591952773550081,2013-08-03 09:27:31,We want that Telangana Bill should be passed in this session.,73,40
363591564687196160,2013-08-03 09:25:58,We also demanded that the Bill for creation of Telangana should be brought in this session.,38,24
363590252293664768,2013-08-03 09:20:45,All party meeting convened by Speaker Lok Sabha was held this morning.,8,7
363340319976198144,2013-08-02 16:47:37,Thanks. Speaking to students is always a wonderful experience.@simon_jose10,19,22
363338276012175360,2013-08-02 16:39:30,'Role of Opposition in Indian democracy' - My Lecture at Campus Law Centre Delhi University on 2.8.2013 https://t.co/RJP6azK5Hd,43,35
362240120868442113,2013-07-30 15:55:49,We will support the Bill to fulfil the aspirations of the people of Telangana.,123,75
362239917264351232,2013-07-30 15:55:01,The Government should bring the Bill for creation of separate state of Telangana in the coming session of Parliament.,89,42
360792618688462849,2013-07-26 16:03:58,कारगिल के शहीदों को मेरा शत शत  प्रणाम . My salute in memory of Kargil heroes. http://t.co/bDuJDHsuW6,103,90
359608395646513152,2013-07-23 09:38:17,Meeting with Mr.Joe Biden Vice President United States of America http://t.co/tQlFKmz0rd,49,118
359607409603391489,2013-07-23 09:34:22,"Amongst other issues, I raised the issue of Totalization agreement and H1B Visa to Indian professionals.",43,32
359606340181700608,2013-07-23 09:30:07,I had a very good meeting with Mr Joe Biden Vice President United States of America this afternoon.,25,30
359232740450762753,2013-07-22 08:45:34,It is all fine. Nothing to worry.,23,33
359231926609002496,2013-07-22 08:42:20,Took off for Ujjain this morning.  Landed in Jaipur due to technical snag in the right engine of the aircraft.,22,18
358888316994719744,2013-07-21 09:56:57,Pl see  http://t.co/sdlrfqDqKm @mysticliving,45,29
358456554162372610,2013-07-20 05:21:16,My heartfelt condolences to the bereaved family. The Government must apprehend the killers and prosecute them.,42,31
358455449818898432,2013-07-20 05:16:53,This is the third assassination of a Tamil Nadu BJP leader in a sequence. We demand a thorough probe in to these killings.,110,39
358454891183738880,2013-07-20 05:14:40,I am shocked to hear about the brutal killing of Shri V.Ramesh our General Secretary of Tamil Nadu unit.,69,23
358272360526254081,2013-07-19 17:09:21,Shri Uddhav Thackeray visited us this evening. http://t.co/quwwqAnYAE,48,89
355725970143064064,2013-07-12 16:30:55,"With the sad demise of Shri Pran, the country has lost an artist par excellence. http://t.co/puIERkauPU",97,61
354606984290504705,2013-07-09 14:24:27,"@anandwalu  Yes we set up Six AIIMS at Bhopal, Raipur, Rishikesh, Patna, Bhubaneshwar and Jodhpur http://t.co/CNrtaZtSAy",4,3
354604151935737856,2013-07-09 14:13:12,"Thank you. http://t.co/tqK6pfRckA
@sukhwant034",16,26
353884883631882240,2013-07-07 14:35:05,"@alokcmharyana Raat andheri kat jayegi, dhoop khilegi phir parbat pr, Thake batohi baitho pal bhar, punah chal pado jeevan path pr.",20,14
353881979692920832,2013-07-07 14:23:33,@wanzanpanthee Sidharath was born in Lumbini and Buddha was born in Bodh Gaya.,12,15
353880332279361537,2013-07-07 14:17:00,India is the land of Buddha. We will not allow a Bamiyan here.,220,94
352442605365235712,2013-07-03 15:03:59,Why this hurry ? Are they going in for early elections ?,60,30
352442405380833280,2013-07-03 15:03:12,This is a deliberate attempt to denigrate Parliament.,26,16
352442259561660418,2013-07-03 15:02:37,Monsoon Session is due in July itself and the Government has recommended Ordinance for the National Food Security Bill.,44,19
351564368485425152,2013-07-01 04:54:11,Those who cannot govern in crisis do not deserve to be in the Government even for a day.,273,135
351563208240283649,2013-07-01 04:49:35,What has your state Government done ? Nothing. The living are starving. The dead are being robbed. And you are patting your back.,187,60
351562026847436800,2013-07-01 04:44:53,"All rescue operations have been done by Army, airforce and ITBP.  They have done this at the cost of their lives. I salute them.",191,91
351561433454100481,2013-07-01 04:42:32,"When we enforce accountability, you call it politics. We will not allow you this escape route to hide your failures.",147,46
351560627078184961,2013-07-01 04:39:19,The truth is that I woke you up about the scale of tragedy when I spoke to Home Minister on 18th June and tweeted about this.,73,31
351559229519298560,2013-07-01 04:33:46,He went to the extent of saying that nobody including himself was allowed to land anywhere.,56,18
351558260165320705,2013-07-01 04:29:55,We did not go to Uttarakhand because Home Minister made a public statement that our visit will hamper the rescue effort.,120,45
351530845468758016,2013-07-01 02:40:59,"Unfortunately, the Government in Delhi has also failed to provide the requisite leadership.",73,31
351530622138847233,2013-07-01 02:40:06,They ought to be dismissed for being inept and incompetent.,49,20
351530484368556032,2013-07-01 02:39:33,I am sorry to say that the Government in Uttarakhand has not been able to rise to the occasion.,93,43
350230824207138816,2013-06-27 12:35:10,"My speech on release of BJP Mahila Morcha Magazine ""Hamari Bahnain"" on 27.06.2013 http://t.co/QfvedibimT …",40,21
349180906126323712,2013-06-24 15:03:10,You may contact Shri Teerath Singh Rawat President State BJP (09412004626) or Shri Ajay Bhatt Leader of Opposition (09412092296).,79,30
349180596356018177,2013-06-24 15:01:56,You may also RTGS your contribution to their A/c no.31156574681 IFC Code SBIN 0000630 StateBank of India Dehradun,70,17
349180500470034432,2013-06-24 15:01:33,Please send your contributions by Cheque/Draft.,26,7
349180265723203586,2013-06-24 15:00:37,Uttarakhand - BJP Uttarakhand has constituted Uttaranchal Daivi Aapada Peedit Sahayata Samiti at 39/29/3 Balbir Road Dehradun 248001.,69,25
348499308087226370,2013-06-22 17:54:44,Uttarakhand : List of BJP Karyakartas in Uttarakhand who will give you all help. Central information and (cont) http://t.co/4JHhhAzT3e,160,48
347034150236217344,2013-06-18 16:52:43,He has assured all help.,11,13
347033808555634689,2013-06-18 16:51:22,I have just spoken to Home Minister Shri SK Shinde and requested him to requisition the army to undertake the rescue operation.,45,19
347033277837737984,2013-06-18 16:49:15,Thousands of people have died and there is no rescue operation.,92,24
347032672767451137,2013-06-18 16:46:51,"SOS from Uttarakhand. Shri Ajay Bhatt, Leader of Opp.Uttarakhand has told me on phone that entire Kedarghati has been washedaway.",97,11
346207946725793792,2013-06-16 10:09:41,The break up of NDA is sad and unfortunate. #nda,146,60
345498988625141760,2013-06-14 11:12:32,"Therefore, NDA's unity is a historical necessity. We must do everything to keep NDA united.",57,36
345498925962248192,2013-06-14 11:12:17,"Only a united opposition can defeat Congress.  Whenever opposition got united, Congress was defeated.",54,39
345497649681666048,2013-06-14 11:07:13,NDA  का इकट्ठे रहना समय की आवश्‍यकता है।  इसलिये  NDA को टूटन से बचाने के लिये हरसंभव प्रयास किया जाना चाहिये।,48,36
345497485378195458,2013-06-14 11:06:34,कॉंग्रेस को हटाने के लिये विपक्ष का एकजुट होना अवश्यक है। आज तक कॉंग्रेस  सत्ता से तभी बाहर गयी है जब विपक्ष एकजुट हुया है।,65,44
344873674605731842,2013-06-12 17:47:46,"His life is my life's inspiration because he was a man of honour, courage and self respect @smfarhad",30,32
344373841813962752,2013-06-11 08:41:36,"I salute Maharana Pratap the great man of  honour, courage and self respect.",87,55
344373598393348097,2013-06-11 08:40:38,His life inspired me to take tough vows to protect the honour of the motherland.,37,91
344373249947353088,2013-06-11 08:39:15,He is the ideal of my life.,14,13
344372875756699648,2013-06-11 08:37:46,Maharana Pratap jayanti today.,45,93
344152823560298496,2013-06-10 18:03:21,We are all united. We are all one. We will move forward with the blessings of Advaniji.,190,75
344152614415511554,2013-06-10 18:02:31,BJP Parliamentary Board has rejected the resignation of Advaniji. There is no crisis in BJP.,80,47
343735542015488000,2013-06-09 14:25:14,BJP President Shri Raj Nath Singh ji has appointed Shri Narendra Modi Chairman of BJP Election Campaign Committee.,151,89
343734471155126273,2013-06-09 14:20:58,"वह इस कार्य में यशस्वी हों, इस के लिए मेरी हार्दिक शुभ कामनायें .",116,63
343734374690336768,2013-06-09 14:20:35,भाजपा अध्यक्ष श्री राज नाथ सिंह जी ने श्री नरेन्द्र मोदी को पार्टी की चुनाव अभियान समिति का अध्यक्ष नियुक्त किया है्‌.,100,53
341884476214878208,2013-06-04 11:49:45,My speech in the budget session of Parliament https://t.co/hxHWHaJ4D9,20,23
341880751761027072,2013-06-04 11:34:57,The Government should not be stubborn.,16,15
341880648316878849,2013-06-04 11:34:33,We are opposed to the Ordinance route for such an important legislation.,274,88
341880501994393600,2013-06-04 11:33:58,The Government should not promulgate an Ordinance for National Food Security Bill.,18,9
341880284389732353,2013-06-04 11:33:06,We are not opposed to a special session of Parliament. We have also suggested that  Monsoon Session of Parliament can be advanced.,19,8
341879946471415808,2013-06-04 11:31:45,"Under the Constitution, an Ordinance can be promulgated only under extraordinary situations.",319,87
341750284806135808,2013-06-04 02:56:31,"Family pays Rs 60,000 to fly acid attack victim's body http://t.co/BZZmkBwRp5",38,11
341383737038229504,2013-06-03 02:40:00,The compensation of mere 2 Lac Rupees by Maharashtra Government is grossly inadequate. It is adding insult to the injury.,39,21
341383218441879552,2013-06-03 02:37:56,"The acid attack on Preeti Rathi and her death is very painful. Unfortunately, the culprit is still at large.",61,20
341103706110062592,2013-06-02 08:07:15,"However, the better option will be to prepone the Monsoon session which is anyway due in July.",12,10
341103550115487745,2013-06-02 08:06:38,We are not opposed to a special session of Parliament.,11,9
341103445794750466,2013-06-02 08:06:13,The ordinance route for such an important legislation is not desirable.,278,81
341103071453118464,2013-06-02 08:04:44,to convene a special session of Parliament.,7,6
341102922047827968,2013-06-02 08:04:08,National Food Security Bill - There are media reports that Government is considering the option of an Ordinance or,13,8
340684663897092096,2013-06-01 04:22:08,"Mr Prime Minister, since your Government is more corrupt than ever before, we have to be more impatient than ever before. Pl RT",444,71
340684434883899392,2013-06-01 04:21:13,"Prime Minister says ""Opposition is more impatient than ever before""",29,19
340509173936713728,2013-05-31 16:44:48,"Sushma Swaraj slams PM Manmohan Singh's statement, praises NDA's performance - The Economic Times http://t.co/kVsSXm2RLs",26,20
340508404957196289,2013-05-31 16:41:44,"Sushma slams PM for �half empty glass� remark, praises NDA http://t.co/63COEdRyeS",16,14
338503713738067968,2013-05-26 03:55:49,It is shocking and most unfortunate. We condemn this outright. #Chhattisgarh naxalt attack,47,30
337827875837321216,2013-05-24 07:10:16,The contents of the story are imaginary and far from truth.,55,24
337827233689374720,2013-05-24 07:07:43,"I was invited for lunch by Rashtrapati ji. Therefore, I had to leave early.",58,30
337826563691253760,2013-05-24 07:05:03,"New Indian Express story 'Sushma upset at Modi role, walks out of BJP meet' is baseless and absolutely incorrect.",327,54
337249464760795137,2013-05-22 16:51:52,I have spoken to Archana Chitnis Education Minister Madhya Pradesh and Jyoti Dhurve MP (Betul) to extend all help to Poonam.,21,23
337248338007175168,2013-05-22 16:47:24,Poonam from Betul fought poverty and has topped Class X of MP Board.,33,20
337247433069297665,2013-05-22 16:43:48,Congratulations to Srishti a visually challenged girl from Damoh for topping Class XII of  MP Board. Thank u ABPnews for her story.,70,32
337246057652183040,2013-05-22 16:38:20,Indian Railways should honour Arunima Sinha with a job.,35,22
337245786553335808,2013-05-22 16:37:15,I salute Arunima Sinha First Indian woman to conquer Mt Everest with prosthetic leg. http://t.co/3WubK4ppuV,357,162
337155527933054977,2013-05-22 10:38:36,My speech during Rashtriya Godhan Sammelan on 19.5.2013 https://t.co/SqWyD9SG9h (S.no.44),16,14
336874128353153024,2013-05-21 16:00:25,@OmparkashModgil Thanks for kind words.,0,0
336783520624177152,2013-05-21 10:00:23,With Chinese Premier Mr.Li Keqiang https://t.co/b9NPCdTD7X,40,87
335242287766441984,2013-05-17 03:56:04,Govt firm on ex-SC judge Joseph for NHRC - Indian Express http://t.co/f3IJSOQMAG via @sharethis,29,17
334703490297389056,2013-05-15 16:15:05,"If they had secured the resignations of the Ministers earlier, the session could go on and the Bills could be passed.",159,57
334703211753639936,2013-05-15 16:13:58,I reiterate that Congress party alone is responsible for the non passage of the Bills.,45,12
334703012117364736,2013-05-15 16:13:11,They have put up hoardings with my caricature on the round abouts near my house. These are signs of desperation.,31,6
334702751487496194,2013-05-15 16:12:09,Youth Congress workers held a demonstration at BJP HQs this morning.,18,4
333983478767034368,2013-05-13 16:34:01,Mubarak Begum ji - I pray for her good health and long life. http://t.co/C9dQF9uAcS,23,13
332899116025778179,2013-05-10 16:45:08,"If they had accepted our demand for their resignations earlier, the Parliament Session could go on.",437,175
332898735292051456,2013-05-10 16:43:38,The resignation of the two Ministers shows that our demand for their resignation was justified and the Government was unnecessarily adamant.,153,54
332167640816705536,2013-05-08 16:18:31,This will be a befitting tribute from a grateful nation to the great hero of our First War of Independence.,27,30
332167449246040064,2013-05-08 16:17:45,I welcome and support the demand to bring back the mortal remains of Bahadur Shah Zafar for burial in Delhi.,55,29
332070469882757120,2013-05-08 09:52:24,ASG blamed Attorney General. Now Attorney General blames Law Minister. The fact is all three of them have misconducted themselves.,104,28
331464518926467073,2013-05-06 17:44:34,Speaker interrupted Sushma 60 times in 6-min speech http://t.co/am8tiCJ4Iu via @https://twitter.com/TheDailyPioneer https://t.co/hxHWHaJ4D9,357,299
331122069456687107,2013-05-05 19:03:47,The speech was interrupted 60 times in three minutes and then mike was switched off. https://t.co/hxHWHaJ4D9 @KanchanGupta,92,32
330516829539803137,2013-05-04 02:58:47,I was trying to speak despite interruptions but the microphone was switched off.  http://t.co/S8FPqqZ1QI,74,34
330516186758541313,2013-05-04 02:56:14,Shri Yashwant Sinha is right. http://t.co/SzMupQCuj8,43,20
329801009847230464,2013-05-02 03:34:22,It is a cold blooded murder. This is not the way civilized nations behave. #Sarabjit Singh,205,70
329538801292685312,2013-05-01 10:12:27,My press conference on 30.4.2013 http://t.co/MhEwA4SmsU,31,26
329535314131550208,2013-05-01 09:58:36,My speech in Lok Sabha on 30.4.2013 http://t.co/S8FPqqZ1QI,39,38
329521944431058944,2013-05-01 09:05:28,Youth Congress workers protest at my residence http://t.co/BNIEHeJrMZ,51,47
328137237491494913,2013-04-27 13:23:08,Commission officials checked my helicopter and baggage during TN and Kerala elections too.,59,29
