id,created_at,text,no_of_retweets,no_of_favorite
528203552116588544,2014-10-31 15:15:15,"After taste of an Ice Cream !! #PlayingItMyWay 
http://t.co/gWAeLGHbGa",242,481
528160433656451072,2014-10-31 12:23:54,Preview #4 from my Book : ‘Drinks Break’ in early days !! http://t.co/CjatHh7rt1,176,368
527786651213246465,2014-10-30 11:38:38,"Great honour to be inducted into Don Bradman Hall of Fame.
http://t.co/hABpe5TXVw",871,1293
527423600899260416,2014-10-29 11:36:00,"The scar on my palm !! 

http://t.co/aYvnBoMzx3",305,496
526393390116524032,2014-10-26 15:22:18,"First point on the table, more around. Come on @KBFCOfficial #YellowMeinKhelo",342,690
525162013496844288,2014-10-23 05:49:15,Happy Diwali! Please make this Diwali special for some who Make a Wish! http://t.co/NEdA1WhVCh,1109,1836
524912036665241601,2014-10-22 13:15:56,The force of @superstarrajini sir was seen on the ground and with Chennai! Well played @KBFCOfficial http://t.co/UJHSaY6yeo,1029,1541
524471378234191872,2014-10-21 08:04:55,Enjoyed reading @vikramsathaye 's new book #HowSachinDestroyedMyLife. All the best ! Keep making us laugh :),394,689
524418633120755712,2014-10-21 04:35:20,Wear your Yellow jerseys with pride in support of the Blasters' first ever #HeroISL Southern Derby. #YellowMeinKhelo,394,618
523009808543137792,2014-10-17 07:17:10,Happy b'day @anilkumble1074 ...  A true champion on the field &amp; more importantly a good human,891,1249
522725083928743936,2014-10-16 12:25:46,"Shared his experience, interesting anecdotes and sound advice.... #SwachhBharat.. Swast Bharat.. Sach Bharat !!",1176,1975
522724899098337280,2014-10-16 12:25:02,It was wonderful meeting Prime Minister Modiji. Enthusiastically heard thoughts on #SportsForAll,1317,2089
522724310742355968,2014-10-16 12:22:42,RT @narendramodi: With @sachin_rt. http://t.co/GO6eCRuHqw,1993,0
522399994301542400,2014-10-15 14:53:59,Wash your hands before every meal.... Spread the word on #WorldHandWashDay #SwachhBharat.... http://t.co/cyIogy2K0E,762,767
522296357491445760,2014-10-15 08:02:10,"I have voted, am sure you have too !! http://t.co/bpIMhvG4Pm",716,1249
521941261545000963,2014-10-14 08:31:08,Tomorrow is a day to be a responsible citizen... Please cast your vote,934,1039
521689358198255618,2014-10-13 15:50:10,Good game boys @KBFCOfficial... You won a lot of hearts with the effort on the ground #yellowmeinkhelo aur dil se khelo,574,863
521568693902270465,2014-10-13 07:50:41,The Blasters kick off in a few hours! It's time to go to @KBFCOfficial and show the team your love using #WishTheBlasters #yellowmeinkhelo,504,630
520534987032907776,2014-10-10 11:23:06,It was the start of a good bye which I will always cherish and be forever indebted to all of you.,765,1110
520534870653538304,2014-10-10 11:22:38,This day last year I shared that I was preparing to play my last international series.,869,1187
520486468532187136,2014-10-10 08:10:18,"The Swachh Bharat Video : http://t.co/q53du3f0wX

 #CleanIndia #CleanIndiaCampaign",591,691
520117060253138944,2014-10-09 07:42:25,". @ImZaheer , @NSaina , Sardar Singh, Atul Ranade, @atulkasbekar , please spread the word .. Swachh Bharat Hi Sach Bharat Hai!",575,742
520108192689160192,2014-10-09 07:07:10,"Vikram Sathaye, Mohan Kumar (Taj Hotels), Anil Chadda (ITC Hotels) &amp; Vinod Naidu please spread the word .. Swachh Bharat Hi Sach Bharat Hai!",425,554
520107804778971136,2014-10-09 07:05:38,"@ImZaheer , @NSaina , Sardar Singh, Atul Ranade, @atulkasbekar , please spread the word .. Swachh Bharat Hi Sach Bharat Hai!",241,272
520106478779125760,2014-10-09 07:00:22,Swachh Bharat Hi Sach Bharat Hai! The story of Stinky Path to Footpath on film….. http://t.co/TzvYNgSlL9,527,592
519755506882080769,2014-10-08 07:45:44,Touch the Sky with Glory... exhilarating experience to be part of the Indian Air Force Day Celebrations http://t.co/6ndPYT86jX,839,1279
518747154882363392,2014-10-05 12:58:54,"36Hrs ago, a small initiative towards #SwachaBharat has begun! Do you know this Mumbai street? http://t.co/xt31ujsYLW http://t.co/jDu6MDnETb",1965,2351
518653290142126081,2014-10-05 06:45:55,"Aamir's @satyamevjayate episode was a déjà vu for me, sports4all will change country's future #MumkinHai",2666,3174
517589618221268992,2014-10-02 08:19:15,I humbly accept the challenge ... https://t.co/eGw712nT7z,1044,1254
517331767993184256,2014-10-01 15:14:39,Enjoyed Sadhya (lunch) with the Kerala Blasters @KBFCOfficial. Don't miss yellow in the pics!! #yellowmeinkhelo http://t.co/UMYDNbJ0NQ,708,1134
515139537740107777,2014-09-25 14:03:31,Amol's spirit left a mark and batting made a statement. Best wishes and welcome to the band of retired! #AmolMuzumdar,499,657
515139394781474817,2014-09-25 14:02:57,"One thing that #AmolMuzumdar always missed, the element of luck. Always dedicated and pursued his talent with passion and sincerity.",406,540
514764262888067072,2014-09-24 13:12:18,"The country is united in applauding efforts of the team @isro, I salute the silent achievers that has worked to make this happen #Mangalyaan",2278,2351
514731593852657664,2014-09-24 11:02:29,RT @KBFCOfficial: Use #YellowMeinKhelo to support @sachin_rt &amp; his team @KBFCOfficial Share a #selfie of yourself in YELLOW! http://t.co/vT…,250,0
514722139253923840,2014-09-24 10:24:55,Yellow is our colour. Show ur support for @KBFCOfficial by sending pics of you in Yellow. Tweet #YellowMeinKhelo http://t.co/lziBYuxWqw,616,721
513194353963978754,2014-09-20 05:14:03,Arjun did smash the ball during his knock at the Smaash Master Blaster Tournament http://t.co/JJ750LtHPq,710,1257
511523782603718656,2014-09-15 14:35:48,The @KBFCofficial crest is launched. Wishing the team good luck! #KeralaBlasters http://t.co/te5c0fAIVZ,530,696
510413389865054208,2014-09-12 13:03:29,"With 7' 2"" inches tall #IndianBasketball player Satnam Singh. Wishing the team all the very best for the #AsianGames http://t.co/jzbjaYj54x",767,1078
508557228064788480,2014-09-07 10:07:46,Onam Aashamsagal! A special Onam for the new born KeralaBlasters @KBFCOfficial Hope to enjoy Onam Sadhya in my visit  http://t.co/lA6Xzoudze,573,780
507793690832564224,2014-09-05 07:33:44,Teachers Day -  a day to thank all teachers from the classroom and beyond... #HappyTeachersDay ! http://t.co/gesY0QhVpa,851,1149
507075050143367168,2014-09-03 07:58:07,Nov 6 - 1st day of my last series. Sharing aspects of life was demanding. Thank you for the encouragement &amp; support #PlayingitMyWay on Nov 6,793,984
506742733143150592,2014-09-02 09:57:37,"#PlayingitMyWay, my autobiography will be available on Nov 6th. Here’s a little preview #Excited ! http://t.co/e7mZSQdlmQ",1965,1676
505755261097619457,2014-08-30 16:33:45,"#jeffrey_archer ""Whose arm is it anyway? Mightier than the sword!"" http://t.co/BuGCeOj7vh",475,887
505263166347943936,2014-08-29 07:58:20,"Bappa has come home, Ganapati Bappa Moraya!!!! http://t.co/6qjjqh8KEI",1351,2123
504556648476577792,2014-08-27 09:10:53,@kiranBarhate planting a tree is something that I have always encouraged. http://t.co/HP6lBlVmrt,115,235
504555923285610496,2014-08-27 09:08:00,@kiranBarhate planting a tree is something that I have always encouraged. http://t.co/bwqprF67DW,95,171
504551142487887873,2014-08-27 08:49:01,@manjiri_raje_27 happy birthday!! May God always keep you healthy n happy.,41,81
502817585520324609,2014-08-22 14:00:28,"This week the world of test cricket saw the last innings of a great player and a wonderful captain, Mahela Jayawardene. Well done buddy!!",1341,1596
502793553622224898,2014-08-22 12:24:59,@Anu_224 wish you many happy returns of the day. May God always give you a reason to smile :-),148,1322
502099683926220801,2014-08-20 14:27:47,"......Wish them the very best for their conquest of the 7th. For you both, even sky is not the limit!! http://t.co/S1zhP938jM",439,854
502099134346579968,2014-08-20 14:25:36,Amazing! Just met Nungshi and Tashi who have made us proud by scaling 6 of the highest peaks in 6 continents..... http://t.co/IRwsXEZly3,582,827
497662907383967744,2014-08-08 08:37:37,A big thank you to all my friends for their prayers n good wishes. My brother Ajit is recovering well after undergoing a bypass surgery.,811,1428
485183605002760192,2014-07-04 22:09:20,@JanviPatel04 Happy birthday Janvi! Hope you had a wonderful day. May God bless you &amp; your family with good health &amp; happiness always.,214,1463
459208214836289537,2014-04-24 05:52:24,"I have voted, have you? A wonderful start to my birthday, as a responsible citizen of our great nation. http://t.co/RXAtisMwqq",4967,5619
424219329601626113,2014-01-17 16:39:04,I support Apnalaya's initiative to make #dreamscometrue for underprivileged children. Great work of art by#georgesrousse in #shivajinagar,745,1281
422965151566811136,2014-01-14 05:35:25,Lohri greetings and happy Pongal to all my friends. May God bless us.,899,1355
422962112957120512,2014-01-14 05:23:20,"तिळगुळ घ्या, गोड गोड बोला..! * मकर संक्रांतिच्या हार्दिक शुभेच्छा *",968,1195
418293023701610497,2014-01-01 08:10:03,..... Feels great to be in Mumbai after long time to celebrate new years eve with my family and friends. Happy new year :-),963,1525
418292676870418432,2014-01-01 08:08:40,May God bless all of us with good health &amp; happiness in 2014. Nothing better than starting the new year with mother's blessings...,1209,1497
417889635109720066,2013-12-31 05:27:07,...... It's been a joy to have played against you. Jacques you are a  true Champion. Retired life isn't so bad :-)),2493,2148
417889033411235840,2013-12-31 05:24:44,@jacqueskallis75 Congratulations on a fabulous career. You have played the game in the right spirit....,882,596
415906532820529152,2013-12-25 18:06:59,Merry Christmas friends. Hope u hv a fun filled festive season. To b in a position to celebrate with family n friends makes it more special.,1210,1463
408910310548848640,2013-12-06 10:46:29,..... He will live on in my heart forever. R.I.P,1131,1291
408910064745869312,2013-12-06 10:45:31,When I met Mr Mandela it was one of the most memorable days of my life. A truly inspirational human being....,1760,1652
406026250398863360,2013-11-28 11:46:16,Saaf haath mein hi sabse zyada shakti hain. Look forward to spreading the word with UNICEF on washing hands and sanitation,1664,1499
400644348829650945,2013-11-13 15:20:31,I am really touched with #ThankYouSachin messages. Your support all these years have inspired me to give my best.,16698,12958
400643290782900224,2013-11-13 15:16:18,I thank you all from the bottom of my heart for 24 years of support. Hope you guys liked my messages via @BCCI,6719,6365
367663120736464896,2013-08-14 15:04:53,....My rendition of the poem in Marathi. Do share http://t.co/Sjh9SwEhC6,2018,1697
367662896135675905,2013-08-14 15:03:59,Delighted to support the #MARD initiative.  Lets be the men we all can be....,848,818
299350478721011712,2013-02-07 02:54:50,@MausamDesai96 wish u many happy returns of the day. May god bless u with happiness and good health :-),238,553
298009616531456001,2013-02-03 10:06:43,.. drinking water and sanitation so that children enjoy the opportunity to be educated. Donate here:http://t.co/vPOymtJN∙,823,1085
298009382451556353,2013-02-03 10:05:48,Friends:with Support My School we can change so many little lives. Contribute generously so that we can provide basic facilities of proper..,705,803
283408447997886464,2012-12-25 03:06:54,... Those magical moments of our ODI journey will stay with me for the rest of my life. Thank you so much :-),4524,4799
283408193370066944,2012-12-25 03:05:53,..&amp; especially now in the last couple of days. Your expressions have brought joy to my heart...&amp; at times a tear to my eye!...,2518,2599
283407918798368768,2012-12-25 03:04:47,Words are not enough to express my thanks to each of you for all the love &amp; support I have received over the years.....,3014,2863
253891548712955904,2012-10-04 16:17:16,'Happy Joy of Giving Week!Celebrate by donating to Apnalaya that works with slum kids.Matched by a generous donor–http://t.co/c719COmJ',605,974
253320275498782720,2012-10-03 02:27:14,@4Akarsh wish u many happy returns of the day. May God bless u with good health n happiness :-),68,145
251251833773903873,2012-09-27 09:27:59,http://t.co/l3wF65DC to make your contribution to helping build a better India. http://t.co/a1c3ReBM,398,594
251251326313451520,2012-09-27 09:25:58,in Mumbai slums for a better life for children. Your giving will make a huge impact. Please visit http://t.co/moYebafF  or ....,324,396
251249903018332160,2012-09-27 09:20:19,Join me in celebrating the Joy of Giving Week by donating to Apnalaya a very special NGO working.... http://t.co/6oU66oih,267,388
249704638788538368,2012-09-23 03:00:00,Guess who dropped in at home...? An amazing player and a wonderful friend :-) http://t.co/VPYxaNUI,2266,3701
248836101295452160,2012-09-20 17:28:44,@Meet_Rajpal love your helmet. Wish u safe riding :-),55,109
248336419444101121,2012-09-19 08:23:11,Ganpati bappa morya!!! http://t.co/VhjrPK7t,1190,2036
248335964521521152,2012-09-19 08:21:22,"May Lord Ganesha continue to look after us &amp; bless us with happiness, strength &amp; above all good health. Ganpati bappa morya!!!",789,588
245128980280250370,2012-09-10 11:57:57,... If not join me on http://t.co/qkoEzpva and be a part of this journey with me.,593,555
245128803200954368,2012-09-10 11:57:15,"Dear friends, welcome to my facebook page. I hope you had the chance to go through it.....",433,559
238179604668481536,2012-08-22 07:43:37,..On our way back to the hotel a quick stop to have minus 4 ice cream was a true delight :-),383,688
238178397908529152,2012-08-22 07:38:49,"Went to VVS Laxman's house to have dinner. It is always special to meet him. Such a wonderful guy, so simple and down to earth...",697,847
237455356161310721,2012-08-20 07:45:43,Eid Mubarak to all my friends.,772,680
236830946689691648,2012-08-18 14:24:32,...I will forever cherish the 16 years we have played together.,461,489
236830716179120128,2012-08-18 14:23:37,".. share some of my greatest cricketing moments with a true legend of the game and a thorough gentleman. VVS, the team &amp; i will miss you...",506,407
236830342521171968,2012-08-18 14:22:08,..one of the best players indian cricket has seen and i have played with will no longer be with me. It has been an absolute pleasure to...,396,379
236829985116155904,2012-08-18 14:20:43,"When i walk out to play in hyderabad i will feel a deep void. A void that can never be fulfilled. My dear friend, VVS Laxman....",536,397
236812172724957184,2012-08-18 13:09:56,"When i walk out to play in hyderabad i will feel a deep void. A void that can never be fulfilled. My dear friend, VVS Laxman...",1185,544
236086827520491520,2012-08-16 13:07:40,@namanpunjab thnx a lot :-) good luck to u.,39,68
235758814266269696,2012-08-15 15:24:16,@abhisheksahi15 wish u many happy returns of the day. May God bless u with happiness and good health in life.,28,51
235577882641055744,2012-08-15 03:25:18,The things that count in life are the things that can't be counted! Happy independence day!!,1935,808
235321229588975616,2012-08-14 10:25:27,@raghavanvng must say time flies. It has been an honour to represent India. As a child I always dreamt of playing cricket for my country.,47,57
234647677877493761,2012-08-12 13:49:00,"Sushil has done us proud by winning India its second silver medal. We are proud of his dedication, commitment and effort. Well done Sushil!!",1018,543
234615770292817921,2012-08-12 11:42:13,All our prayers and good wishes are with Sushil Kumar.,755,373
234614995122544640,2012-08-12 11:39:08,I am absolutely delighted for Yogeshwar. To win 3 bouts in 50 mins is incredible. We all r really proud of you.,469,263
234128170369024001,2012-08-11 03:24:40,@Khushboo_damani wish u many happy returns of the day. God bless u :-),28,42
233404898522300416,2012-08-09 03:30:38,@rakhi07priya hello how r u doing? Want to wish u all the best in life. Keep smiling,44,53
233240590878380032,2012-08-08 16:37:44,@namanpunjab thnx a lot for all the good wishes. Take care,28,51
233225107147988994,2012-08-08 15:36:13,Mary Kom is an amazing woman. What an effort to win a medal for India. We all are extremely proud of you.,1015,503
233045038156902400,2012-08-08 03:40:41,@diyalime wish u many happy returns of the day. A very cute daughter of my dear friend. God bless her.,24,51
233040135200063488,2012-08-08 03:21:12,@yuvii_sachinist thnx for all the good wishes and support over the years. Keep smiling,27,51
233039064201306112,2012-08-08 03:16:57,@jai_nagar wish u happy birthday for 11th Aug. May god bless u with good health.,25,45
232739183209361408,2012-08-07 07:25:20,Left early morning for Delhi and didn't catch the news. Sorry to hear that Vijender didn't make it.,168,183
232736346932908033,2012-08-07 07:14:03,@deepak_55 I started my training and practice from 23rd July. We will be playing our first test vs NZ on 23rd Aug in Hyderabad.,41,57
232735246754394112,2012-08-07 07:09:41,Good luck to Mary Kom and Vijender!! The entire nation is with you.,349,266
231752024180551680,2012-08-04 14:02:42,Terrific performance by Saina. To become only the second woman to win an Olympic medal for India is awesome. Congrats to Gopichand as well.,1152,498
231484582942355456,2012-08-03 20:20:00,Vijay Kumar's super performance makes us proud. Silver medal for India and now its Gold medal's turn. Come on India!!,777,437
231019454056759296,2012-08-02 13:31:44,.. but luckily we had to leave for a press conference or I would have been beaten hollow :),114,161
231019267150188545,2012-08-02 13:31:00,..who is responsible for bringing the event to India for the first time. I even started a game of chess with him...,90,144
231018836109955072,2012-08-02 13:29:17,"Chess Olympiad for the Blind taking place in Chennai next week. I spent time with Indian team and met Charudutta Jadhav,a dynamic person..",149,151
229920224479158272,2012-07-30 12:43:47,"Gagan Narang, you make us proud by winning the first medal in Olympics 2012. Let's hope &amp; pray that we follow it up by achieving many more.",1619,610
226082551540903936,2012-07-19 22:34:15,@Vikas_Shamsukha its nice that you understand. Wish u all the best in life.,34,60
225552322149879808,2012-07-18 11:27:18,...as my whole family admired him as an actor. He will live on in our hearts forever. May his soul rest in peace.,407,366
225551815574425600,2012-07-18 11:25:18,Very unfortunate to hear about the demise of Rajesh Khanna Ji. While growing up I watched so many of his movies...,505,321
224267449103679488,2012-07-14 22:21:41,Markb46 What a tragic injury to end Mark Boucher's career. Certainly one of the greatest wkt keepers the game has seen. SA will miss him.,502,297
224265151984054273,2012-07-14 22:12:33,BrettLee_58 Its been a joy to play against u Binga. Congratulations for a successful career.... All the best wishes to you for the future.,555,381
223339072247181312,2012-07-12 08:52:38,Along with the whole country I mourn the sad demise of Dara Singh ji. May his soul rest in peace.,744,327
222962481633562624,2012-07-11 07:56:12,@Raghavsingh17 I really liked the poster. Thnx a lot :-),22,40
222698383821901824,2012-07-10 14:26:46,@sanmanmehta well done!! Keep it up!!,20,35
222695498530824192,2012-07-10 14:15:18,@OmgSachin thanks a lot for all the support and good wishes over the years. Good luck :-),74,80
222371390685327364,2012-07-09 16:47:25,@iBirendra wish u all the best in life. keep smiling,24,40
222279727619125248,2012-07-09 10:43:11,.. factory. Thought of sharing this picture with all of you. http://t.co/VQknYvYI,175,276
222278834366590977,2012-07-09 10:39:38,My trip to La Brassus was a special one. I got a real opportunity to assemble a movement in Audemars Piguet ... http://t.co/bPqqAqKK,89,130
222096491584569344,2012-07-08 22:35:04,@srt23787 thnx Pravin for all your support n good wishes. All the best to u.,20,36
222091279213924352,2012-07-08 22:14:21,@harshavardhan_t lovely frame. Thnx a lot.,18,37
222087320881479681,2012-07-08 21:58:38,@crickpassionist hey Jigar wish u all best in life.,15,32
222080793382629377,2012-07-08 21:32:41,...delicious home made Indian food from my friend @amit_bhatia99,67,121
222080000566890497,2012-07-08 21:29:32,Spent a relaxed day watching F1 and the tennis with my family. It was topped off by a surprise delivery of ... http://t.co/e9fHWcaM,84,119
222052526168621056,2012-07-08 19:40:22,"@ItsEpicZayn dear Zayn, wish u all the best in life. Keep smiling :-)",15,34
222021273042169856,2012-07-08 17:36:11,Roger the real champion!!!,1196,490
222016651699306496,2012-07-08 17:17:49,With all the pressure and expectations Andy did a fabulous job. Well done Andy!!,561,175
222011106695200768,2012-07-08 16:55:47,"@Amit_Bhatia99 hey Amit, did u see that last shot? Only Federer can do that :-)",32,43
222007027331899392,2012-07-08 16:39:34,I hope the Wimbledon final goes to the 5th set because we will see even better tennis the final set  :-),386,154
222004702961876992,2012-07-08 16:30:20,Some unbelievable tennis display by Federer n Andy.,429,183
221960550609989632,2012-07-08 13:34:53,"@Iam_neel hi Neel, hope all well with you. Good luck to you n Keep smiling.",41,68
221634320689930240,2012-07-07 15:58:34,...you stitched for me. The fit was perfect &amp; it felt amazing to wear.,97,144
221633412484702208,2012-07-07 15:54:57,http://t.co/mQvJlinY @pauljheeta Saw both the Wimbledon semis from the Royal box &amp; wore the suit ... http://t.co/jt58QCcm,171,232
214373600394883073,2012-06-17 15:07:03,"You are always there in my heart,each n every day. Happy Father's Day.",896,785
209273213828599809,2012-06-03 13:19:56,"@MI_sHERRY dear Sharad, thnx for all the good wishes n support. Wish u all the best in life. Take care, Sachin",59,66
208232835050512385,2012-05-31 16:25:51,@BiruLoveSachin wish u all the best in life :-),27,49
208125904487071744,2012-05-31 09:20:57,@PrakrutiSSPC wish u all the success in future. Thnx for all your help over the years :-),23,39
208124899380834304,2012-05-31 09:16:57,"@rajat_rt dear Rajat, wish u n ur family all the happiness n good health  :-)",25,33
207915823329849345,2012-05-30 19:26:09,"@mastimania Hi Samarth, just a short note to say thank u for all the good wishes. Good luck, Sachin",20,35
207910688180543488,2012-05-30 19:05:45,Met Ajay Devgan at Mehaboob studio. An actor with amazing talent &amp; ability. He has been brilliant for years now. Keep going strong Ajay :-),424,411
207870389735526400,2012-05-30 16:25:37,Congratulations to Vishwanathan Anand. 5th world chess championship..... You make all Indians so proud!!,2147,761
206611333955858432,2012-05-27 05:02:35,"@madhumitha_d hi madhumitha, thanx for all ur good wishes. Keep smiling.",24,45
206611060004888576,2012-05-27 05:01:30,"@PratidnyaSavant hello Pratidnya, wish u all the best in life.",15,35
206610453055553536,2012-05-27 04:59:05,@yuvii_sachinist dreams do come true!! Hi!!!,32,58
206602719773990913,2012-05-27 04:28:21,Went to D Y Patil stadium to see A R Rahman's concert and he was simply magical. He sang all his top songs for almost 3 hrs.,707,517
202266458259079171,2012-05-15 05:17:36,"Hi Chandu, wish you many happy returns of the day. May god bless you with happiness and good health.",137,193
202250931541250048,2012-05-15 04:15:54,Amazing cricket by Rayudu n Pollard. They both played Murli intelligently &amp; took on other bowlers. Incredible finish by both of them for MI.,402,320
201585018827583488,2012-05-13 08:09:48,Thanx for sacrificing so many things for me and giving me the life I live. Happy mother's day!! http://t.co/PqaotpJl,732,712
201328530397736962,2012-05-12 15:10:36,Definitely the best striking I hv seen by Rohit &amp; smart rotation of strike by Gibbs put us in commanding position.Well done the MI bowlers!!,409,281
199597407510601728,2012-05-07 20:31:44,"@Sachislife hi Ritesh, I wish u all the very best in life. Keep smiling",44,47
199597170935083008,2012-05-07 20:30:48,"@rriippuu hi Ripsi, hope all well with u nur family. My best wishes to u n everyone @ home. Take care",17,36
199594941838667778,2012-05-07 20:21:57,@FanOfTeamIndia dear aparajita thnx for all your support. May god always be with you  Om Sai Ram.,17,36
199591309177139201,2012-05-07 20:07:30,"@narsing1111 hi Narsing, I wish u n ur family all the very best in life. May god always keep you happy.",15,39
199588905056604161,2012-05-07 19:57:57,@GovilAnkur that's true my friend but it is important to acknowledge their good wishes n hospitality. I m fortunate to experience all that.,19,33
199588057324859392,2012-05-07 19:54:35,@anisa20d99 I have always enjoyed coming to Kolkata. The people are very warm and friendly. The food is absolutely delicious!!,24,39
199587417391509504,2012-05-07 19:52:03,@VikasAgarwalll I m glad u enjoyed yesterdays match.Hp we continue 2 play good cricket n better our standards as the tournament progresses.,26,37
199585594995773441,2012-05-07 19:44:48,@crazy_yuvika hi how r u doing? Thanx for all your good wishes. I really appreciate it frm the bottom of my heart. Take care n Keep smiling,43,48
199582290861494272,2012-05-07 19:31:40,@resh6969 my dear friend it is sometimes difficult 2 respond 2 all the well wishers but I appreciate all the gd wishes.It means a lot 2 me.,24,35
199541453020602368,2012-05-07 16:49:24,Went to waterstones grill restaurant opposite Leela near sahar airport.The food was amazing n the hospitality was unbelievable!!!,203,206
199214916253663232,2012-05-06 19:11:51,Dwayne Smith was simply superb!!! What a come back to MI team buddy!!!,581,388
195417027731660800,2012-04-26 07:40:24,Some extraordinary innovative hitting by Robin n unbelievably strong finish by Rayudu.,270,325
195416411802304512,2012-04-26 07:37:57,The 19th over changed everything for us. It is definitely one of the most exciting overs I have seen in my life.....,254,240
195415226747846656,2012-04-26 07:33:15,"What an unbelievable batting by Rohit,Rayudu and Robin to help MI win yesterdays match. Way to go MI!!!",251,207
195029621484421121,2012-04-25 06:00:59,Thank you everyone for your warm birthday wishes. Really appreciate it. :-),392,490
194669310914998272,2012-04-24 06:09:15,"Hello friends, you can join my birthday chat and send me your wishes at 12.30pm today. Dial 5100100 from your Airtel phone.",516,310
194519178496049152,2012-04-23 20:12:40,"My dear friends, thanx a lot for all the good wishes on my birthday. Really appreciate each n every message from the bottom of my heart. :-)",918,659
193579670669770753,2012-04-21 05:59:24,Had couple of net sessions and feeling good. Tomorrow is an important game for us in Mumbai.,538,388
190347637176799232,2012-04-12 07:56:27,Really happy for Rayudu. He is an integral part of MI batting line up. Keep the form going!!,309,322
190344963182166016,2012-04-12 07:45:50,Munaf's spell set the tone for us yesterday and then Malinga's crucial over to Owais Shah was fantastic was a game breaker !!,219,216
190324261771161600,2012-04-12 06:23:34,Some serious hard hitting by Pollard and Owais Shah. Pollard's all round performance was magical. What a match it was for MI !!,355,239
189619040061366272,2012-04-10 07:41:16,A big thank you to all my friends and well wishers who are praying for my speedy recovery :-),469,481
189427705807249408,2012-04-09 19:00:59,Brilliant batting by Rohit. Keep it going buddy!!!,565,388
189260241412685824,2012-04-09 07:55:32,Yuvi- Got well soon ☺. Welcome back home my brother after winning a tough battle with cancer.,1442,794
189241495067439104,2012-04-09 06:41:03,Finger still not looking good. Had to aspirate blood from my finger twice in 4 days. http://t.co/xQSP9s9i,682,301
186794036768681984,2012-04-02 12:35:43,Today is World Autism Awareness Day. Let's help spread the word & bring happiness to the lives of autistic individuals & their families.,1488,378
186734100399398912,2012-04-02 08:37:33,Time flies but memories last forever. What a day it was!!! 02-04-2011,3130,1393
144377672141778944,2011-12-07 11:28:14,"""Just got fitted in my Savile Row suit by @PaulJheeta. Feels like a second skin. Paul is fantastic!! http://t.co/WuTEmSmd",529,720
143254652065038336,2011-12-04 09:05:45,Through his movies he will continue to live on in our hearts.,341,293
143253709185482752,2011-12-04 09:02:00,Very sad to hear of the sudden demise of the evergreen actor Dev saab. Losing Dev saab is a great loss to India.....,479,243
132279957211725824,2011-11-04 02:16:14,Sorry i meant to be with all of us.,213,242
132279627963056128,2011-11-04 02:14:55,Off to Delhi for the test series against WI. Need your good wishes to be with of us.,271,283
130702044460892160,2011-10-30 17:46:10,A friend sent this picture to me. Thought I should share it with all of you. http://t.co/MalhGRbY,910,779
130627518893006848,2011-10-30 12:50:02,What an experience it was to wave the chequered flag!!! Got to keep it as well!!! :-),735,392
130626099188207616,2011-10-30 12:44:23,Wonderfully organised F1 event by Jaypee.A world class track with excellent facilities for spectators.Truly a memorable day for all of us.,524,221
129835683979345921,2011-10-28 08:23:33,One of the happiest moments of my life today. My coach Achrekar sir came to my new house and blessed it with his presence.,473,420
129166237551960064,2011-10-26 12:03:25,Happy and safe Diwali to everyone. May God bless our lives with good health and happiness!,534,316
124919457905770496,2011-10-14 18:48:14,"I am blessed to have good friends. 'Good friends are like stars. You don't always see them, but you know they are always there'.",1045,590
123154774949507074,2011-10-09 21:56:01,What a day in Chennai!!! Great performance by MI!!! Thanx for all the support!!! :-) http://t.co/BOfPGyOj,445,531
121950800602865665,2011-10-06 14:11:51,Wishing everyone a happy Dussera!!! May Gods blessings always be with us.,488,359
120421056929472514,2011-10-02 08:53:11,Hello friends its been brought to my attention by Shaun Pollock that there r many fake Sachin twitter accounts. This is my real account :-),776,449
84704720899416064,2011-06-25 19:29:13,I am always humbled by the support and love that I get from Indians even when I am @ Wimbledon watching tennis.,874,1004
84699146426130432,2011-06-25 19:07:04,http://yfrog.com/kh62572669j,934,672
84696618724630528,2011-06-25 18:57:02,And by the way he knows a lot about cricket!!,327,290
84694688984072192,2011-06-25 18:49:22,Spent an hour with Roger Federer chatting on the balcony of Wimbledon Royal box. What a humble guy!,1088,637
65638750616686592,2011-05-04 04:47:52,@chirag2710 just saw your picture with the car and its fantastic. Wish u n ur family all the best in life.,180,215
61751126889988096,2011-04-23 11:19:50,I m praying for Shri Sathya Sai Baba's quick recovery. Hope everyone will join me in praying for his return to good health.,1686,1093
58833965351579650,2011-04-15 10:08:05,First match after 2nd April on the same ground.What an unbelievable evening that was.I m so excited to step on the same field again today:-),1133,935
55302303045009408,2011-04-05 16:14:31,..... and to put in the hard work necessary to chase and achieve their dreams :-),904,956
55301706338152448,2011-04-05 16:12:08,.....Lets hope this Team India achievement inspires every one to believe in their dreams n abilities ......,1299,1025
55301280800837632,2011-04-05 16:10:27,"....Thanks for all your support, love and prayers which helped us win the World Cup.....",686,846
55301019260821504,2011-04-05 16:09:25,Its such a great feeling to become the World Champions n fulfill a long cherished dream.......,1147,1076
12207650573910017,2010-12-07 18:11:45,Leaving for SA tomorrow. Its going to be a big tour for us and we need your good wishes. Bye for now....,971,723
8935803216470016,2010-11-28 17:30:36,Spent a superb weekend wth my family & close friends.Hppy moments with my friends which I always treasure.Bck 2 trainin frm tmrrw.Good night,186,233
