id,created_at,text,no_of_retweets,no_of_favorite
857297065314992128,2017-04-26 18:15:22,"RT @Swetaprasad19: ""कितने भी चूहे एक साथ मिल जाये
सेर को तो छोड़ो एक बिल्ली को भी कुछ नही कर सकते। 🔫Watch #Sarkar3OfficialTrailer2 
💪🙌 http…",62,0
857296993391005696,2017-04-26 18:15:05,RT @Swetaprasad19: #Sarkar3OfficialTrailer2 The Best Trailer of The Year🙌💪 Outstanding @SrBachchan Well done @RGVzoomin Sir 💯👏 Watch ➡ http…,39,0
857296932103897088,2017-04-26 18:14:51,RT @prashantkawadia: @SrBachchan  https://t.co/Zps1k2pGl3,36,0
857296909991464960,2017-04-26 18:14:45,"RT @Swetaprasad19: सरकार लिखने के लिए भी पहले 'सर' लिखना पड़ता है! @SrBachchan 🙌🙌Outstanding Trailer Watch➡ #Sarkar3OfficialTrailer2 
 http…",55,0
857296020031455232,2017-04-26 18:11:13,T 2506 - When you dub from Lucknow to Ludhiana to Mumbai .. you have universally done what Indian Cinema means .. a… https://t.co/SThm9lpsv1,259,3052
856945716073185280,2017-04-25 18:59:14,"T 2505 - Hand painted poster of 'Majboor' my film by legendary SM Pandit, perhaps the only poster designed by him !… https://t.co/Xc5EieHP6y",473,7592
856572331849695232,2017-04-24 18:15:32,"T 2504 - That was a wide ball in the last over, by miles !! Not giving it has cost MI the game .. !! AAAARRRRGGGGHH… https://t.co/mgR1Iv6djT",739,7418
856432263868760064,2017-04-24 08:58:58,"T 2504 -Teaser @FUMarathiMovie,⭐ing #AakashThosar introducing #SatyaManjrekar Director @manjrekarmahesh… https://t.co/vxTDWZqowu",321,4412
856217235043475456,2017-04-23 18:44:31,T 2503 - Sunday ...... and the love of the well wishers continues even in the scorching heat .. my love and gratitu… https://t.co/2uGtdus57z,442,6440
856213140354211840,2017-04-23 18:28:14,i am most grateful and humbled .. thank you https://t.co/ENzearAsTz,141,2035
856212593798553600,2017-04-23 18:26:04,T 2503 - It must be said .. this is the most exciting IPL we are witnessing ! Today's game of KKRvRCB was extraordi… https://t.co/MAOzKREVa6,952,7628
856118100080508931,2017-04-23 12:10:35,"RT @AMITABH_SRK_FAN: '@SrBachchan  saved my life when I was kidnapped in Iraq'
Do Read - https://t.co/A1JPLZQ4NE https://t.co/abJUJUrSqD",83,0
856056008459788288,2017-04-23 08:03:51,"T 2503 - This is quite amazing and very humbling !! Read ..
https://t.co/C5j3uiOmj5 https://t.co/o2IOjVPgI6",328,3905
856045187713257472,2017-04-23 07:20:51,@banerjee_sb congrats,12,39
856045097246367744,2017-04-23 07:20:30,ha ha https://t.co/5M2SvxVfAU,80,1284
856044480088096768,2017-04-23 07:18:03,RT @VikasbansalEF: @SrBachchan सर जी थोड़ा प्यार मुझे भी #विश्वपुस्तकदिवस https://t.co/EMuwZWnH3o,146,0
856044458281795584,2017-04-23 07:17:58,sneh aadar,141,1910
856044178597306368,2017-04-23 07:16:51,@ArthVaishnav @BeejalBhatt @deepakjamitabh @ReetJain15 wait is over ..,11,34
856043160757092352,2017-04-23 07:12:48,"T 2503 - May it be known, with all due respect, this is how we, in my profession, shall all be known in time - a PO… https://t.co/jZFdLWhLwo",300,2976
856042003909328896,2017-04-23 07:08:12,@deepakjamitabh @BeejalBhatt @ReetJain15 sahi kaha aapne,13,38
856040958437109760,2017-04-23 07:04:03,@bhawanasomaaya .... and you continue till date .. you shall soon tire ..😏,23,66
856040391736348672,2017-04-23 07:01:48,@kanwar1979ruchi @BeejalBhatt love,12,35
856017712404811778,2017-04-23 05:31:41,hahaha .. sneh🤣 https://t.co/rNxlfMYIk9,124,1821
856013736493973505,2017-04-23 05:15:53,"T 2503 -"" इस गर्मी का आलम बस ...
इतना समझ ले ग़ालिब....

कपडे धोते ही सूख जाते है ।
और पहनते ही गीले हो जाते है ।।… https://t.co/lw9869iZmb",1255,10362
856012839592513538,2017-04-23 05:12:19,@kishuanjali pyaar,8,44
856012439845916672,2017-04-23 05:10:44,"RT @kishuanjali: @SrBachchan वो अदाए-दिलबरी हो कि नवाए-आशिक़ाना।
जो दिलों को फ़तह कर ले, वही फ़ातहेज़माना॥।।। https://t.co/c5WnUBYYiT",62,0
856011531556839424,2017-04-23 05:07:07,@PravsAhuja19 yes,8,36
856011486824550400,2017-04-23 05:06:57,@BeejalBhatt @ReetJain15 🤣🌺,6,24
856011170515361792,2017-04-23 05:05:41,@BeejalBhatt @ReetJain15 love to Ritika ji,9,28
856011068782428160,2017-04-23 05:05:17,@poothegr8 @1mgupta love,6,33
856010825810694144,2017-04-23 05:04:19,@VoraEf GM,7,24
856010612366692354,2017-04-23 05:03:28,@prashantkawadia always with you,7,26
856010511321780225,2017-04-23 05:03:04,@yadavsunanda08 thank you,6,26
856010441037758464,2017-04-23 05:02:47,@RanjodhSingh01 love and greetings,4,23
856010255095840769,2017-04-23 05:02:03,@zafarkeymaker love,6,24
856010209516339200,2017-04-23 05:01:52,@AMITADAHEUR2 @ImJasbir 🤣🙏🌺🌼,7,27
856009990900928512,2017-04-23 05:01:00,🙏🙏 https://t.co/q3ODhd6b6p,129,1642
856009654932955136,2017-04-23 04:59:40,@mitenlapsiya super,6,26
856009586414723072,2017-04-23 04:59:23,@AnthonyGoveas dhnayavaad,7,21
856009520614592512,2017-04-23 04:59:08,@ashokmistry4545 same to you,7,23
856009391136325633,2017-04-23 04:58:37,@yadavsunanda08 GM,5,29
856009181655998464,2017-04-23 04:57:47,!!!!!🤣 https://t.co/Gbt7AyHpCl,84,1234
856008970976219136,2017-04-23 04:56:57,RT @radhichappi: @SrBachchan @Thekkapoor @Swetaprasad19 @ganeshlahoti @rahul1021986 @ArthVaishnav @ashokmistry4545 @VikasbansalEF #EarthDay…,49,0
856008933646884866,2017-04-23 04:56:48,@ashokmistry4545 hi,5,22
856008891242381312,2017-04-23 04:56:38,@pamelaarora thank you,7,22
856008606310735872,2017-04-23 04:55:30,thank you .. https://t.co/qJvMHnC5tN,83,1203
856008248339513344,2017-04-23 04:54:04,RT @ganeshlahoti: @SrBachchan WORLD BOOK DAY https://t.co/k4UirIXwMM,87,0
856008208778903552,2017-04-23 04:53:55,indeed yes .. https://t.co/QX4ZKxbWRX,71,1023
856008135550435328,2017-04-23 04:53:38,thank you https://t.co/Y586E6zR4g,67,982
856008064528338944,2017-04-23 04:53:21,@mitenlapsiya always endearing,7,23
856007995146121216,2017-04-23 04:53:04,@priyaadivarekar @Swetaprasad19 grateful,8,26
856005127026614272,2017-04-23 04:41:40,"T 2503 - World Book Day, 23rd April  !! .. so what does one do today ? buy a book, read one, what ..?? But i buy an… https://t.co/OSEyCPgXtY",391,3114
856002624457289728,2017-04-23 04:31:44,"T 2503 - सच सच होता है , उसे चाहे कोई भी न माने   ....  झूठ झूठ होता है , उसे चाहे सब माने  ...😏 https://t.co/xPJfEFSxnQ",479,5399
856002281711349760,2017-04-23 04:30:22,"T 2503 -"" The truth is the truth, even if no one believes it. A lie is a lie, even if everyone believes it.""~ https://t.co/kXKP4FcMil",638,4379
855879563682791424,2017-04-22 20:22:44,@NadkarAmit GN,9,37
855879411836395521,2017-04-22 20:22:07,@one_narjes thank you,5,24
855879080138350592,2017-04-22 20:20:48,@CokyCrazyByAB love,3,25
855878976920707072,2017-04-22 20:20:24,@imVkohli @upalakbr999 indeed ..,296,2171
855878872587358208,2017-04-22 20:19:59,@one_narjes really .. ???,5,18
855878795873533952,2017-04-22 20:19:41,@bigb21bigbshiv @alenushkaykina @vikasm12345 @Iridia_Russia @israilbachchan @Ashabachchan @Swetaprasad19… https://t.co/mMITpYL9WG,16,47
855878753355939840,2017-04-22 20:19:30,@alenushkaykina @vikasm12345 @Iridia_Russia @bigb21bigbshiv @israilbachchan @Ashabachchan @Swetaprasad19… https://t.co/imGl9mrAkX,18,40
855878712524394496,2017-04-22 20:19:21,@yadavsunanda08 @MukherjiRatna @KalaYadav3 @addzz8 @rahul1021986 @pamelaarora @ArthVaishnav @BeejalBhatt @vikasm12345 GE,8,23
855878642324328448,2017-04-22 20:19:04,@bigb21bigbshiv @vikasm12345 @alenushkaykina @Iridia_Russia @israilbachchan @Ashabachchan @Swetaprasad19… https://t.co/qmh9wZMI8G,15,35
855878590675656705,2017-04-22 20:18:52,@vikasm12345 @alenushkaykina @Iridia_Russia @bigb21bigbshiv @israilbachchan @Ashabachchan @Swetaprasad19… https://t.co/1bJGbLD6au,17,41
855878477509050368,2017-04-22 20:18:25,@one_narjes i am honoured,3,17
855878421758464000,2017-04-22 20:18:11,@one_narjes :))))),3,15
855878370961129472,2017-04-22 20:17:59,@Ashabachchan @MukherjiRatna @alenushkaykina @rahul1021986 @nermeenelshazly @deepakjamitabh @bigb21bigbshiv… https://t.co/MAwGn2lzUV,15,30
855878327688613888,2017-04-22 20:17:49,@MukherjiRatna @alenushkaykina @rahul1021986 @nermeenelshazly @deepakjamitabh @bigb21bigbshiv @vikasm12345… https://t.co/AEZZfE7ceo,16,31
855871514175864832,2017-04-22 19:50:44,"T 2502 - But you shall be hearing of this pretty soon !!! 
SARKAR 3 !! https://t.co/KqmZUo4ZfF",319,4087
855871031193419776,2017-04-22 19:48:49,T 2502 - Reshoot in progress : After long hours of debate and discussion RGV &amp; I  decided to change the look of SAR… https://t.co/KcarUZZqsv,332,4300
855863265091403776,2017-04-22 19:17:58,T 2502 -  Bachchan Men YEEAAH ! Both our teams won today  ! Chelsea beat Spurs 4-2 in FA Cup ; MI beat DD in IPL ..… https://t.co/13lG0n3YLT,319,3965
855487276645662720,2017-04-21 18:23:55,T 2501 - A Mother's love is a Mother's love  .. unbeatable .. !! https://t.co/B7MeTAt2ti,1128,8955
855483900465774592,2017-04-21 18:10:30,T 2501 - The irrepressible Bachi Karkaria writes a book on the famous Nanavati Case .. 'In Hot Blood' .. took me ba… https://t.co/0vQoCR8jdA,275,3182
855481360907096065,2017-04-21 18:00:25,"T 2501 - Its 12 years of 'WAQT' the movie of mine with Akshay .. and 'malkin 1', Vipul's wife .. such a beautiful f… https://t.co/sFnJwPVZiK",726,6245
855142209758298113,2017-04-20 19:32:45,"T 2500 - This Society in Andheri East, manages its entire garbage, converts to compost, recycles its water waste in… https://t.co/IIpZJtFVtp",625,5464
855141492070993921,2017-04-20 19:29:54,T 2500 - It is quite remarkable to observe that the SwachhBharat Campaign in its 4th season has garnered so much su… https://t.co/fV7KvexkgO,364,3429
855136278190469120,2017-04-20 19:09:11,RT @radhichappi: @SrBachchan #Mere10Guz #SwachhIndia #SwachhBharat @narendramodi @swachhindia @swachhbharat #BanegaSwachhIndia #swachhbhara…,126,0
855136100813344768,2017-04-20 19:08:28,@Swetaprasad19 @Thekkapoor @BeejalBhatt @vikasm12345 @alenushkaykina @Ashabachchan @rahul1021986 @StLouisgirl123… https://t.co/o5u1Vy2Pjg,23,52
855135567604051968,2017-04-20 19:06:21,T 2500 - 39 years of 'Kasme Vaade' and fond memories of Late Gogi Behl its Producer .. https://t.co/x8QO5z4wht,320,4185
855133880545935360,2017-04-20 18:59:39,RT @vikasm12345: #39YearsOfKasmeVaade @SrBachchan congratulations sir https://t.co/5yz5uBbftl,48,0
855133846718861314,2017-04-20 18:59:31,RT @vikasm12345: #39YearsOfKasmeVaade @SrBachchan congratulations sir https://t.co/SZtwj7Fosi,43,0
855133817736241153,2017-04-20 18:59:24,RT @vikasm12345: #39YearsOfKasmeVaade @SrBachchan congratulations sir https://t.co/CggWYaMM9l,56,0
855133731597713410,2017-04-20 18:59:03,39 years of 'Kasme Vaade ' .. !! what times in Kashmir for its shooting .. https://t.co/u9AntSHhij,196,2717
854779530711408640,2017-04-19 19:31:35,T 2499 - Good night !! Got to be up early for the Swachh India campaign LIVE on NDtV at 8 am .. so .. see ya .. https://t.co/BRscYCQFfn,353,4566
854778322156269568,2017-04-19 19:26:47,RT @kishuanjali: जुडिये श्री अमिताभ बच्चन के साथ सदी के महानायक की पहल भारतवर्ष को स्वच्छ बनाने की मुहिम मे आओ हम अपना योगदान दे https://t.…,152,0
854778285909188608,2017-04-19 19:26:39,RT @NadkarAmit: @SrBachchan #Mere10Guz Join with the living Legend #AmitabhBachchan tomorrow from 8am onwards on @ndtv ..don't miss https:/…,44,0
854778245941678081,2017-04-19 19:26:29,RT @SONIYALUVSU: @SrBachchan Im keeping clean #Mere10Guz supporting #swachhbharat campaign by you Amitji @Shravanhum @girisum https://t.co/…,66,0
854777750799777792,2017-04-19 19:24:31,YES REMEMBER IT VERY WELL .. !! https://t.co/Z1HdQtfDG6,85,1185
854777480703483904,2017-04-19 19:23:27,"RT @AMITABH_SRK_FAN: #Mere10Guz | Innovative ways in which people are changing mindsets about #Swachhta
Read: https://t.co/97qQAq1ohg @SrBa…",44,0
854777370108076033,2017-04-19 19:23:00,"RT @Swetaprasad19: ""Swach Banega Bharat""
#Mere10Guz @SrBachchan discusses agenda 4 #SwachhIndia - Cleanup, segregate waste, compost, 20Apri…",64,0
854770868546818048,2017-04-19 18:57:10,T 2499 - Watch 8am NDTV .. I shall be there for the Swachh India programme  !! https://t.co/mmRX0o9y2j,240,2769
854770402798608385,2017-04-19 18:55:19,"T 2499 - Clean. Segregate. Compost. 3 steps to a Swachh India.
Share your stories, tweet with #Mere10Guz or log… https://t.co/Ck6x5rhKe7",213,1513
854769660625014784,2017-04-19 18:52:22,"T 2498 - Clean. Segregate. Compost. 3 steps to a Swachh India.
Share your stories, tweet with #Mere10Guz or log… https://t.co/N1U1DfbLK3",200,1492
854769258265325568,2017-04-19 18:50:46,"T 2498 - pledge commit to cleaning #Mere10Guz,  get closer to Gandhiji’s dream of a Swachh India.… https://t.co/NVc36tBFDU",331,1633
854768277729431552,2017-04-19 18:46:52,RT @VikasbansalEF: #Mere10Guz | Join the #SwachhIndia mission with @SrBachchan on April 20 frm 8am (IST) https://t.co/ierAfkDk6U https://t.…,74,0
854606807607648257,2017-04-19 08:05:15,@BeejalBhatt just wished on BLOG happy birthday,22,59
854605101029236736,2017-04-19 07:58:28,"amazing .. Basheshwar Nath Kapoor, Raj Kapoor's grandfather, worked in Rajji's film AWARA, as the Judge in the Cour… https://t.co/EC56W6Czpy",333,3574
854424722536267778,2017-04-18 20:01:42,@yadavsunanda08 @MukherjiRatna @StLouisgirl123 @alenushkaykina @pamelaarora @mansi_lukka @BeejalBhatt beautiful,13,34
854424671067885568,2017-04-18 20:01:30,@alenushkaykina @one_narjes @AMITADAHEUR2 hahaha .. shot for MAHAAN in Kathmandu Nepal ..,20,53
854424487348928512,2017-04-18 20:00:46,@AMITADAHEUR2 @alenushkaykina same to you,9,26
854424437617065984,2017-04-18 20:00:35,@alenushkaykina @AMITADAHEUR2 :)))),8,26
854424393618870272,2017-04-18 20:00:24,@bigb21bigbshiv @alenushkaykina @israilbachchan @kanwar1979ruchi @Ravi_AB_EF @vikasm12345 @rahul1021986… https://t.co/TeUheWVY5t,16,35
854424326275162112,2017-04-18 20:00:08,@bigb21bigbshiv @vikasm12345 @Swetaprasad19 @rahul1021986 @Ashabachchan @deepakjamitabh @yadavsunanda08 @StLouisgirl123 @abfci really ..?,10,30
854424274257362944,2017-04-18 19:59:56,@alenushkaykina @MukherjiRatna @StLouisgirl123 @yadavsunanda08 @pamelaarora @mansi_lukka @BeejalBhatt love and smiles,7,22
854424231521665025,2017-04-18 19:59:45,@MukherjiRatna @alenushkaykina @StLouisgirl123 @yadavsunanda08 @pamelaarora @mansi_lukka @BeejalBhatt thank you,4,16
854424183643619328,2017-04-18 19:59:34,@ZalinaTidjieva @Ashabachchan @alenushkaykina ok,4,19
854424142598164480,2017-04-18 19:59:24,@ZalinaTidjieva @AMITADAHEUR2 love to you,3,15
854424103284989952,2017-04-18 19:59:15,@AMITADAHEUR2 thank you,4,20
854424059035009025,2017-04-18 19:59:04,RT @SONIYALUVSU: Congratulations!! AMITJI @SrBachchan @Shravanhum @girisum https://t.co/W6zBtQRe8S,61,0
854424023077343232,2017-04-18 19:58:56,@Thekkapoor wow ...,3,26
854423949915979776,2017-04-18 19:58:38,@CokyCrazyByAB haha not me the film is,3,19
854423889559998464,2017-04-18 19:58:24,@AMITABH_SRK_FAN @iamsrk yes,52,59
854423808878325761,2017-04-18 19:58:05,@Thekkapoor @Swetaprasad19 @StLouisgirl123 @PravsAhuja19 @AMITABH_SRK_FAN @shrikantd31 @BeejalBhatt @vikasm12345… https://t.co/Hm09eCR9MZ,7,28
854423732886032384,2017-04-18 19:57:47,@MukherjiRatna i shall,2,25
854423696181673984,2017-04-18 19:57:38,@AMITADAHEUR2 same to you,2,20
854404237790519297,2017-04-18 18:40:19,T 2498 - Instituting Sports League Championships in the country has given rise to incredible hidden talent from all… https://t.co/WsRcYmxFdr,315,3957
854403504517005312,2017-04-18 18:37:24,T 2498 - Is it just me or is anyone noticing that most of the best performances in the IPL are from the Indian play… https://t.co/RbawZQ8jFZ,415,5500
854401436985155584,2017-04-18 18:29:11,"T 2498 -The Harvard University Press brings out a book on ""Amar Akbar Anthony"", a thesis almost on the merits of th… https://t.co/Yl9NcLG1q0",629,5371
854062191057584128,2017-04-17 20:01:08,"T 2497 - I do not know why, but I find this picture of Katrina and Shweta at a recent event, most charming and fill… https://t.co/4bMDtL1ojy",1066,13995
853895049192407040,2017-04-17 08:56:58,T 2497 - Congratulations PRANEETH for WIN over Srikanth !! 2 Indians in Final !! SPORTS BRINGS GLORY TO NATION ! En… https://t.co/le7ZrmEmsW,385,4340
853877718760407040,2017-04-17 07:48:07,T 2497 - My cumulative digital reach : 61+ MILLION .. !!! BAAADDDUUUMMBAAAA .. thank you all that made it happen .. https://t.co/6h0VB3xgL2,360,5198
853876412121350144,2017-04-17 07:42:55,hahahaahhahaha https://t.co/8e7cS8pmtL,173,1651
853873396240719876,2017-04-17 07:30:56,"T 2497 -My Digital reach : FB 26,786,971 : Twitter 26,185,312 : Instagram 3,518,503 : Blog 4,756,18 ..TOTAL 61,246,… https://t.co/En5hoEZUI2",545,7638
853871516521332736,2017-04-17 07:23:28,my first DAY 1 blog .. and now 9 years of it every day !! thank you all .. https://t.co/0lfgkhamyK,146,2251
853696496725671936,2017-04-16 19:48:00,@docrush its your love,7,47
853696250281025536,2017-04-16 19:47:01,@NareshBhatt at times i have written extra day for the same day ..,6,30
853696104952508416,2017-04-16 19:46:26,@embraceelife T is for Tweet ..,7,25
853695316989693957,2017-04-16 19:43:19,@StLouisgirl123 @alenushkaykina love to you Claudia,9,38
853683654098272256,2017-04-16 18:56:58,"T 2496 - CORRECTION : the date for start of Blog should read April 17, 2008 .. not 2009 !!",229,3055
853679903534759937,2017-04-16 18:42:04,"T 2496 - On April 17, 2009 I wrote my 1st Blog and since then have written every day for the past 9 years .. https://t.co/IvPMopvtaD",408,5824
853679257150570496,2017-04-16 18:39:30,@NadkarAmit love u,5,36
853679206726746112,2017-04-16 18:39:18,@BachchanHolic thank u,6,26
853679138439176192,2017-04-16 18:39:01,@Dipal_BigB_Craz @earth2angel love,7,30
853679076258660352,2017-04-16 18:38:47,@vikasm12345 same to you,7,29
853679022588346369,2017-04-16 18:38:34,@alenushkaykina love to you,6,33
853678967319961600,2017-04-16 18:38:21,@SHPA4016 and to you too,4,25
853678921669197824,2017-04-16 18:38:10,@yadavsunanda08 wow,6,22
853678844175294464,2017-04-16 18:37:51,@ganeshlahoti @premdiplahoti thank u,6,28
853678785786400768,2017-04-16 18:37:37,@vikasm12345 much gratitude,7,25
853678722448109568,2017-04-16 18:37:22,@bigb21bigbshiv love,8,23
853678664650604544,2017-04-16 18:37:08,@AnshumanSail @Swetaprasad19 @PravsAhuja19 @Thekkapoor @BeejalBhatt @shrikantd31 @vikasm12345 @StLouisgirl123… https://t.co/fYHBA1zwWh,14,28
853678556567658496,2017-04-16 18:36:43,@Swetaprasad19 @Thekkapoor @BeejalBhatt @PravsAhuja19 @shrikantd31 @vikasm12345 @StLouisgirl123 @EFSENAROCKS… https://t.co/XEcV6oeAZQ,16,29
853678498103271424,2017-04-16 18:36:29,@vikasm12345 honours to u,8,25
853678446106492931,2017-04-16 18:36:16,@Thekkapoor :)))),5,42
853678393778253825,2017-04-16 18:36:04,@alenushkaykina and you are all 3,9,27
853678326803603456,2017-04-16 18:35:48,@yadavsunanda08 me too,5,24
853678264568528896,2017-04-16 18:35:33,@israilbachchan kripa hai,10,27
853678131638484992,2017-04-16 18:35:01,@NadkarAmit anek dhanyavaad,7,26
853678064466669569,2017-04-16 18:34:45,@mayursejpal sneh aabhaar,6,26
853677944442462208,2017-04-16 18:34:17,@vikasm12345 same to u,5,26
853677873734889472,2017-04-16 18:34:00,@sapnasandilya :))),3,21
853677835596161024,2017-04-16 18:33:51,@bigb21bigbshiv love,5,24
853677717945856000,2017-04-16 18:33:23,@pamelaarora @kishuanjali @Swetaprasad19 @vikasm12345 @StLouisgirl123 @bigb21bigbshiv @Thekkapoor @shrikantd31… https://t.co/R2SgZUInlb,12,28
853677673033244672,2017-04-16 18:33:12,@kishuanjali @Swetaprasad19 @vikasm12345 @StLouisgirl123 @bigb21bigbshiv @pamelaarora @Thekkapoor @shrikantd31… https://t.co/O9JOhZYIHZ,14,28
853677497304481792,2017-04-16 18:32:30,@bigb21bigbshiv pranaam,5,25
853677446071070722,2017-04-16 18:32:18,@1mgupta @poothegr8 @imneer @ZicoNaik @saikarun me 2 lov u,7,31
853677393902305280,2017-04-16 18:32:05,@poothegr8 @1mgupta @imneer @ZicoNaik @saikarun its cool,6,26
853677342887092225,2017-04-16 18:31:53,@ashokmistry4545 thank u,5,23
853677092260552705,2017-04-16 18:30:54,@yadavsunanda08 love and thanks,5,25
853676971380793345,2017-04-16 18:30:25,@1mgupta @poothegr8 love,6,24
853676929127391232,2017-04-16 18:30:15,@poothegr8 @1mgupta its the other way round,6,24
853676877520621569,2017-04-16 18:30:02,@trusharzc as are u,4,21
853676843970338816,2017-04-16 18:29:54,@NadkarAmit thank u,5,27
853676806439813120,2017-04-16 18:29:45,@bigb21bigbshiv any day on Sunday when i am home,5,30
853676684473544704,2017-04-16 18:29:16,@prashantkawadia anek dhanyavaad,6,25
853676015972827136,2017-04-16 18:26:37,@premdiplahoti @PravsAhuja19 @juniorbachchan @mitenlapsiya @Thekkapoor @StLouisgirl123 @KalaYadav3 @VoraEf… https://t.co/2xdTjAOhTB,8,28
853675917767344128,2017-04-16 18:26:13,@bigb21bigbshiv same to you,6,23
853675858308939776,2017-04-16 18:25:59,@Thekkapoor lines of my Father,9,40
853675787282599937,2017-04-16 18:25:42,@BachchanHolic no i am not .. you are,5,20
853675640611946496,2017-04-16 18:25:07,@alenushkaykina many thanks ...,8,27
853675419429502976,2017-04-16 18:24:15,@Swetaprasad19 @PravsAhuja19 @Thekkapoor @BeejalBhatt @shrikantd31 @vikasm12345 @StLouisgirl123 @EFSENAROCKS… https://t.co/bzG2tBaEyH,10,23
853675330460016640,2017-04-16 18:23:53,@HODA_AdoreAB greetings,4,20
853675186603741184,2017-04-16 18:23:19,@Thekkapoor love,3,22
853675142236446720,2017-04-16 18:23:09,@alenushkaykina many many thanks ..,5,39
853675086917754885,2017-04-16 18:22:55,@Swetaprasad19 sneh,6,28
853675031875813376,2017-04-16 18:22:42,@Sunanda_EF all your love,4,19
853674979769982976,2017-04-16 18:22:30,@ganeshlahoti @premdiplahoti many thanks ..,6,29
853674913151959040,2017-04-16 18:22:14,@bigb21bigbshiv same to you,5,24
853674802124541952,2017-04-16 18:21:47,@ashokmistry4545 honoured and grateful,5,20
853674721933541376,2017-04-16 18:21:28,@RajibMittra love and :))),6,22
853674682775552001,2017-04-16 18:21:19,@Thekkapoor indeed,5,39
853674620725059584,2017-04-16 18:21:04,@mayursejpal dhanyavaad,3,19
853674440508325888,2017-04-16 18:20:21,@PravsAhuja19 me too love,4,26
853674400846983168,2017-04-16 18:20:12,@CokyCrazyByAB greetings,3,20
853674360875261952,2017-04-16 18:20:02,@AnthonyGoveas @ErosNow :)))),7,37
853674312036827136,2017-04-16 18:19:51,@Thekkapoor @AMITABH_SRK_FAN @PravsAhuja19 @Swetaprasad19 @BeejalBhatt @alenushkaykina @StLouisgirl123 @vikasm12345… https://t.co/jxt5BERdLP,12,31
853674178884456448,2017-04-16 18:19:19,@Swetaprasad19 cool,6,31
853674125444882432,2017-04-16 18:19:06,@Thekkapoor love,3,26
853673923036061696,2017-04-16 18:18:18,@one_narjes love,4,14
853673859303718912,2017-04-16 18:18:03,@HODA_AdoreAB @AnthonyGoveas @ErosNow thanks,5,17
853673828089593856,2017-04-16 18:17:55,@AnthonyGoveas @ErosNow awesome ...,8,45
853673752105689088,2017-04-16 18:17:37,@Swetaprasad19 love,5,21
853673717926199296,2017-04-16 18:17:29,@Thekkapoor @Swetaprasad19 @alenushkaykina @shrikantd31 @PravsAhuja19 @StLouisgirl123 @iam_Jitu @vikasm12345… https://t.co/vwGkS65Q3M,8,32
853673640562368512,2017-04-16 18:17:11,@alenushkaykina grateful,8,25
853673589869916160,2017-04-16 18:16:58,@iam_Jitu @Thekkapoor @EFSENAROCKS :)))),5,23
853673556835565568,2017-04-16 18:16:51,@Thekkapoor @Swetaprasad19 @alenushkaykina @shrikantd31 @PravsAhuja19 @StLouisgirl123 @xhobdo @AMITABH_SRK_FAN… https://t.co/MiesVMddqK,10,36
853673492578877440,2017-04-16 18:16:35,@one_narjes i feel honoured,5,22
853672473501380608,2017-04-16 18:12:32,"T 2496 - Its 9 YEARS for my BLOG .. today will be DAY 3306 .. that's 3,306 days, every day without a single break .… https://t.co/8g1saSgmWI",490,6627
853340770991919104,2017-04-15 20:14:28,RT @ritesh_sid: This is how we need to acknowledge the bravery &amp; sacrifice of the Armed forces who protect us. Salute #IndianArmy #Soldiers…,842,0
853324125057671168,2017-04-15 19:08:20,"T 2495 - नकारात्मक,  नेगेटिव, लोगों से बचना चाहिए ; उनसे दूर ही रहें  तो अच्छा  .. वे ऐसे लोग हैं, जिनके पास, हर स… https://t.co/cLVCwgb8pZ",1392,11060
853323840042049538,2017-04-15 19:07:12,"T 2495 -"" Avoid negative people. They have a problem for every solution. ""~ Ef https://t.co/BmJ8gSPt0e",1155,8441
852962999195365380,2017-04-14 19:13:20,"T 2494 - One team hat-trick at the IPL today, led to a loss .. the other team hat-trick led to victory !! https://t.co/YMT4HwIghX",661,9800
852605439757791232,2017-04-13 19:32:32,"NO sir .. this is from an Ad., I worked in today .. !! NOT thugs .. hehehe https://t.co/JTeoiTH309",253,3432
852594878626242560,2017-04-13 18:50:34,"T 2493 - My Nani, Amar Kaur Sodhi .. and my Nana Khazan Singh Suri .. must be smiling from the heavens to see me th… https://t.co/FEPwdRzfZW",868,9710
852592690038325248,2017-04-13 18:41:52,T 2493 - Is it a woman’s fault? @StarPlus #KyaQusoorHaiAmalaKa .. 'dekhiyega zaroor' .. you must watch .. !! https://t.co/rSVIoYR69V,502,4765
852237833049784320,2017-04-12 19:11:47,@DeepjoySarkar2 greetings 2 all,14,67
852237785050173446,2017-04-12 19:11:36,@rahul1021986 greetings,16,71
852237746731073536,2017-04-12 19:11:27,@addzz8 same 2 u,8,37
852237690913251328,2017-04-12 19:11:13,@MukherjiRatna :))),10,36
852237640426340354,2017-04-12 19:11:01,@HODA_AdoreAB getting there,11,38
852237591537528833,2017-04-12 19:10:50,@alenushkaykina @MukherjiRatna @anaa4321 @HODA_AdoreAB @rahul1021986 @Ashabachchan @nurdanyldz18 @nermeenelshazly… https://t.co/VkYsMrjLH4,23,54
852237545836494848,2017-04-12 19:10:39,@LUDMILA_RUSSIA greetings,3,34
852237481554526208,2017-04-12 19:10:24,@MukherjiRatna same to you,10,35
852237434448261120,2017-04-12 19:10:12,@vikasm12345 anek dhanyavaad,8,45
