id,created_at,text,no_of_retweets,no_of_favorite
542686696190382081,2014-12-10 14:26:05,@xSimikumarx g g g g goooooa ! classic destination #4YearsOfRanveerSingh,28,46
542686603781476354,2014-12-10 14:25:43,@Nass_love_SK i liked it. #4YearsOfRanveerSingh,30,47
542686538333560832,2014-12-10 14:25:28,@DivyaChing gabo's french beard was my idea ! haha i totally look catholic ! #4YearsOfRanveerSingh,51,61
542686394263420928,2014-12-10 14:24:53,@JasleenBali i think i tend to reply on my enthusiasm to entertain- nevr realy considerd myself thaat good looking #4YearsOfRanveerSingh,31,49
542686103837241344,2014-12-10 14:23:44,@prachi1909 its rough! #4YearsOfRanveerSingh,27,49
542686049105764353,2014-12-10 14:23:31,@Shivanii_S many yaar ! #4YearsOfRanveerSingh,26,56
542686016973185025,2014-12-10 14:23:23,"@Shivanii_S scarface, some commcercial actioners like con-air, independence day, home alone, jurassic park, even schindlers list haha",33,49
542685842909573120,2014-12-10 14:22:42,@Shivanii_S Life is beautiful. but i cant really pick just one. Taxi driver too. Gladiator. hmm.. tooo many to name #4YearsOfRanveerSingh,29,57
542685518522118144,2014-12-10 14:21:24,@msrkajol im v bad at hiding #4YearsOfRanveerSingh,33,64
542685269242023937,2014-12-10 14:20:25,@fiestagirl16 YA-HA!!!!!!!!! #4YearsOfRanveerSingh,25,50
542685195334205440,2014-12-10 14:20:07,@6eyf heart. and it gets me into trouble all the time #4YearsOfRanveerSingh ;),46,72
542684978580963329,2014-12-10 14:19:16,@EsraSharma Annu Aggarwal phone call ! haha ! its too funny #4YearsOfRanveerSingh,29,59
542684850805690368,2014-12-10 14:18:45,@6eyf ACTING! #4YearsOfRanveerSingh,40,56
542684662095560705,2014-12-10 14:18:00,@BadtameezT oh ho! dont skip class n all ya #4YearsOfRanveerSingh i had GREAT attendance in school - almost 100percent ;) almost,46,83
542684459435188224,2014-12-10 14:17:12,@aashnavinodhan thank you for keeping me going and making me tick :) #4YearsOfRanveerSingh love you all to bits!,35,65
542684248235188224,2014-12-10 14:16:22,@shraddhakholics ROHAN the boss SHRESHTHA n his INCREDIBLE talent- he is so good- i am so proud of Him @RohanShrestha #4YearsOfRanveerSingh,36,58
542683919443705858,2014-12-10 14:15:03,@desiziall INTERSTELLAR! #4YearsOfRanveerSingh,30,58
542683855262461953,2014-12-10 14:14:48,@handjuna that makes the two of us ;) #4YearsOfRanveerSingh,25,50
542683585346424832,2014-12-10 14:13:43,"@6eyf life is beautiful, taare zameen par #4YearsOfRanveerSingh",45,70
542683520271781888,2014-12-10 14:13:28,@RanveerSinghIT PIIIIIZZZZZAAAAAAAA! #4YearsOfRanveerSingh and risotto,32,58
542683389371744257,2014-12-10 14:12:57,@nehab01 family guy and curb your enthusiaism and friends and robot chicken #4YearsOfRanveerSingh,28,52
542683093698478080,2014-12-10 14:11:46,@iiffiy Raja BABU! by far! ;) also 'Shola aur Shabnam' and 'AAnkhen' #4YearsOfRanveerSingh,31,55
542682872578981888,2014-12-10 14:10:54,"@msrkajol was js makin this list w my frend recently- Day Lewis, Blanchett, De Niro, Pacino, many many more #4YearsOfRanveerSingh",30,43
542682494185656320,2014-12-10 14:09:23,"@iamavi_srk very very interesting ! i love dark , edgy stuff - and @Varun_dvn looks cracking in it ! #4YearsOfRanveerSingh",182,91
542682303755853825,2014-12-10 14:08:38,@sanjana267 haha! i would love that! #4YearsOfRanveerSingh,26,48
542682198181023744,2014-12-10 14:08:13,@Iamravan_ No i havnt seen it but am waiting for it to come on dvd  - heard its good- rani is one of my all time favs #4YearsOfRanveerSingh,53,53
542681933843427328,2014-12-10 14:07:10,@desiziall hahahahahahahaha ! no waaaaaay ! SLB will slaughter me! he is in the vicinity! #4YearsOfRanveerSingh,40,66
542681724086267905,2014-12-10 14:06:20,@MrsBale113 hi jenni. right now i am just tripping on hans zimmer's stuff. all his albums - 'black hawk down' today;) #4YearsOfRanveerSingh,47,74
542681303405973504,2014-12-10 14:04:39,@ranveerisfab hard work. honesty. sincerity. passion. #4YearsOfRanveerSingh,37,53
542681188712714240,2014-12-10 14:04:12,@mRSRKian dont know the exact number but around a dozen times. Adi sir's first movie &amp; at such a young age! hats off #4YearsOfRanveerSingh,55,59
542680948278431745,2014-12-10 14:03:15,@deepusbae hahahahahaha ! LOVE this ! hahahahah! nutella is life #4YearsOfRanveerSingh,55,73
542680761216675841,2014-12-10 14:02:30,@nehab01 wow wow wow now thats a tough one! got me thinking....hmmmm..... #4YearsOfRanveerSingh,30,55
542680472250499072,2014-12-10 14:01:21,@ezgi_yilmaz09 hey! LVRB premiere in Dubai! Good times! #4YearsOfRanveerSingh,31,51
542680323385880577,2014-12-10 14:00:46,@googylette i read all ur mentions . u r so so sweet. love to u #4YearsOfRanveerSingh,35,58
542679971890606080,2014-12-10 13:59:22,@ChotiDeepu sarees r my fav #4YearsOfRanveerSingh,50,69
542679472504180736,2014-12-10 13:57:23,@iiffiy as someone who lived for others #4YearsOfRanveerSingh,49,76
542679342862450689,2014-12-10 13:56:52,@ChotiDeepu haha what sort of question is this ? aapke sawal mein inherent flaw hai -#4YearsOfRanveerSingh,35,58
542678728048783360,2014-12-10 13:54:25,@x_lilya to make others happy makes me happy . and chocolate. chocolate makes me very verrry happy haha #4YearsOfRanveerSingh,71,100
542678204880678914,2014-12-10 13:52:21,Hi Hi Hi sorry im late - was caught up with some Bajirao work- but im here now- lets do thissss!!!! #4YearsOfRanveerSingh,280,715
542671598072111104,2014-12-10 13:26:05,My Sweeta! #love #this #girl #4YearsOfRanveerSingh http://t.co/1Z0gCcOtFT,171,409
542668812491833345,2014-12-10 13:15:01,Love #shaad #brotherfromanothermother #4YearsOfRanveerSingh http://t.co/OpQPBh5Iwm,111,291
542665291831189504,2014-12-10 13:01:02,"""Bhagvan please iss film ko hit kara de"" #noproblem #nexttime #4YearsOfRanveerSingh http://t.co/DtZw3U5nhs",144,312
542661105110097920,2014-12-10 12:44:24,Prettying up for the shot! #kohl #eyes #4YearsOfRanveerSingh http://t.co/kXs5PjDv5E,127,271
542659818075353088,2014-12-10 12:39:17,"Glad ur liking th Instagram pictures! so yea, we hav a date in about an hour..Chat session comin up @7pm..Tty soon!:) #4YearsOfRanveerSingh",152,334
542658907282636800,2014-12-10 12:35:40,#ali #abbas #zafar #halka #haath #boss #4YearsOfRanveerSingh http://t.co/7FFHCiFc8t,110,225
542652204038254592,2014-12-10 12:09:02,Birthday on the set! #pc #smash #cake #face #yummy #lickme #4YearsOfRanveerSingh http://t.co/ltOKDg3j3w,179,332
542649126627078144,2014-12-10 11:56:48,The legendary action director Sham-ji. And the legen...wait for it...dary BABA! #whataguy… http://t.co/jBDKxQI7tt,169,336
542643758920396801,2014-12-10 11:35:28,"Ramji ka pyaar dekho, Seena bhi tattaar dekho!"" #ohdekho #dekho #dekho 
#4YearsOfRanveerSingh http://t.co/hugRWKlzeF",174,353
542640281578119168,2014-12-10 11:21:39,"""I don't like Gun-Goli, I only want _____"" #happyholi #4YearsOfRanveerSingh http://t.co/XqCbT36VEc",141,291
542634172876357633,2014-12-10 10:57:23,"""Don't we look great together?"" ;) #leelajaisikoinahi #4YearsOfRanveerSingh http://t.co/1dKL7918tu",304,517
542629567744466944,2014-12-10 10:39:05,OOOOOOU!!!! #tattadtattad #raitaexplosion #ganeshmaster #itemboy #4YearsOfRanveerSingh http://t.co/oQRpJIKan9,150,296
542625174479458304,2014-12-10 10:21:37,A beautiful Labour Of Love #Lootera #4YearsOfRanveerSingh http://t.co/OAAkE75dgJ,130,273
542622187287752704,2014-12-10 10:09:45,This guy - absolute GEM #vikramaditya #talentkavullcano #4YearsOfRanveerSingh http://t.co/izSOnLOs0y,110,222
542618163750658048,2014-12-10 09:53:46,Shit's about to hit the fan... #thriller #4YearsOfRanveerSingh http://t.co/8R3OxkdnQf,124,259
542612919138385921,2014-12-10 09:32:55,#intense #internalized #inthezone #4YearsOfRanveerSingh http://t.co/8J5PuhzU1Y,0,236
542608055976738816,2014-12-10 09:13:36,The man behind the magic #vikramaditya #4YearsOfRanveerSingh http://t.co/3DfFERLj12,133,254
542602860547280896,2014-12-10 08:52:57,"""Sir, what's the best light source for my abs?"" ;) #kabhitohshirtpehenle #aadatsemajboor… http://t.co/6XUIdobHgU",127,279
542598055250255872,2014-12-10 08:33:52,This guy deffo got his ass kicked by the Ladies! #bloodykameena #maarsaaleko #4YearsOfRanveerSingh http://t.co/pEMB39KliD,143,284
542593594918715393,2014-12-10 08:16:08,Dhalla Tyagi - my blue print for Bittoo Sharma #dillikalaunda #4YearsOfRanveerSingh http://t.co/0wySO4PceK,129,272
542585088652099585,2014-12-10 07:42:20,"The pants were on, I promise! #hairypits #allnaturale #4YearsOfRanveerSingh http://t.co/Lu804W0ZbW",155,289
542579681313038337,2014-12-10 07:20:51,"Anushka: ""Hey Bhagvan, main kiske saath phas gayee?""
#firsttime #novice #sorryanushka… http://t.co/dM4yxfQhjP",185,394
542576274498404352,2014-12-10 07:07:19,First shot of my life! #absolutely #clueless #4YearsOfRanveerSingh http://t.co/K1ULcPxvaZ,170,320
542568212454711296,2014-12-10 06:35:16,First song shoot ever! Too much enthu ;) #tarkeebein #4YearsOfRanveerSingh http://t.co/8hM8PXTc41,164,330
542557383445467136,2014-12-10 05:52:15,Thank you. #4YearsOfRanveerSingh http://t.co/DiiF0MDYPV,209,407
542344394125225986,2014-12-09 15:45:54,I too hav a small surprise fr you on this special day..follow 'ranveersingh' on Instagram n ill upload it there soon! http://t.co/w2fdcndXAY,411,911
542343903240671232,2014-12-09 15:43:57,So lets chat about it then! We can use th same hashtag that ull hv been using : #4YearsOfRanveerSingh . Tmrw 7pm on twitter n 7:30pm on FB..,283,484
542343754045091840,2014-12-09 15:43:21,"Yes, tomorrow marks 4 years for me in the movies! Thank you all for the lovely stuff you'll have been sending in..really, really sweet!:)",415,1013
540839100559785984,2014-12-05 12:04:24,Found this - a screen grab from the uncensored version. You get my drift. #RexTalk http://t.co/d1wYqH0Axa,421,904
540763951659634688,2014-12-05 07:05:47,"BEEEEEP!!! http://t.co/TIc15jzwoh Incidentally, the best parts of this video were censored.. Oh, the irony.. #RexTalk @DurexIndia @MTVIndia",245,440
539657729673945088,2014-12-02 05:50:03,CHUP! http://t.co/lC4DnCk5n7 #RexTalk @DurexIndia,304,462
539436781377028096,2014-12-01 15:12:05,Make love without fear.  #WorldAIDSDay,411,809
535300919059951616,2014-11-20 05:17:39,"WOAH PINTAY!!! Baba, you're just tearing the screen...  :) @arjunk26 http://t.co/YPoWDd9QYq",327,814
535298909787000832,2014-11-20 05:09:40,RT @arjunk26: Sajde from @KillDilFilm an underrated gem...stuck on loop... @RanveerOfficial @ParineetiChopra,409,0
534735915306848257,2014-11-18 15:52:31,"RT @KillDilFilm: Kaisa hoga Dev ka job interview? Any guesses?

Watch our #KillerDialogue to find out - http://t.co/tMWUEOYsrn",87,0
534735526243209216,2014-11-18 15:50:59,"RT @KillDilFilm: Buraai pe acchai ki jeet! Watch the #KillerDialogue http://t.co/w5ktZTTEOJ
Watched #KillDil yet? If not book tickets- http…",88,0
534735382441521152,2014-11-18 15:50:24,"RT @KillDilFilm: Desh mein paanchvi fail ke liye naukri nahi hai?

Watch this #KillerDialogue to find out- http://t.co/fheUoUMrZV",90,0
533922355072884736,2014-11-16 09:59:43,BATTI !!!!!!!! Hahahaha! ;) http://t.co/ICLeYORIca,201,458
533490729603969025,2014-11-15 05:24:36,Straight from the heart... :) #1YearOfRamLeela @deepikapadukone http://t.co/88XsG1oxAp,809,1760
533067127343681536,2014-11-14 01:21:21,"RT @ScreenIndia: Six reasons to watch @KillDilFilm: @RanveerOfficial, @ParineetiChopra &amp; our @ActorGovinda

http://t.co/zHr69Hn04k http://t…",134,0
532877292083478528,2014-11-13 12:47:01,The Big Chill ! http://t.co/BPpQ07SO9Z #1DayToKillDil,154,398
532869741103157249,2014-11-13 12:17:01,The LEGEND returns to the big screen .............. #1DayToKillDil http://t.co/3p1pFdWA8q,250,621
532847166008463360,2014-11-13 10:47:18,@Areeka_99 #1DayToKillDil my JAANS!!!!!!!:)))))),70,116
532847077017919488,2014-11-13 10:46:57,@DreamyNisha haha that's a good question ! #1DayToKillDil I think it would have to be Shaad !,27,65
532846910072045568,2014-11-13 10:46:17,@Bhumika4Life #1DayToKillDil best is I get to do what I love to do for a living . Worst is intrusion into private life . More positives tho,34,69
532846746976518144,2014-11-13 10:45:38,@SouhaFerchichi #1DayToKillDil mostly active wear. Joggers and tees and sneakers,23,58
532846546895663104,2014-11-13 10:44:51,@IamTusharSingh #1DayToKillDil Bhai what a question - of course butter chicken yaar ! :),28,54
532843063173853184,2014-11-13 10:31:00,@singhmanmeet76 @ParineetiChopra @AliZafarsays #1DayToKillDil I will throw a huge party !!!! Total raita !,26,53
532842396975779840,2014-11-13 10:28:21,@Laalishq yay ! #1DayToKillDil  I hope you like it ! I will be by Shaads side - he gets very nervous during release time,23,50
532842212531257346,2014-11-13 10:27:37,@LENNA_0 #1DayToKillDil to be an honourable family man.,39,70
532842158508609536,2014-11-13 10:27:24,@LENNA_0 #1DayToKillDil be an honourable family man,24,52
532842051155406848,2014-11-13 10:26:59,@aashnavinodhan #1DayToKillDil currently I have a soft spot for my maroon pork pie,19,46
532841941914759168,2014-11-13 10:26:33,@Areeka_99 #1DayToKillDil bald with moustache ! Best of both ! :),26,47
532841275427278848,2014-11-13 10:23:54,@fiestagirl16 #1DayToKillDil yeah ! Kill dil title track !,21,43
532841156468408320,2014-11-13 10:23:26,@Saraamirrr @arjunk26 #1DayToKillDil all th best to my baba for tevar - it's looks cracking,23,46
532841040776925184,2014-11-13 10:22:58,@iifffy #1DayToKillDil screaming ! Hmmm that's a good idea to release the nerves !,24,45
532840739688820736,2014-11-13 10:21:46,@Shahebaz4srk #1DayToKillDil sach bataon toh khud nahi pata ! Haha,40,47
532840611431186432,2014-11-13 10:21:16,@iheartsrk__ #1DayToKillDil sure why not,45,50
532840513976545280,2014-11-13 10:20:52,@iamrazsrk #1DayToKillDil sure why not,30,44
532840402236096513,2014-11-13 10:20:26,@DishaDPHolic25 #1DayToKillDil haha totally,28,54
532840279707889665,2014-11-13 10:19:57,@Priyaax_ #1DayToKillDil been missing gym yaar . Because of promotions . Want to get back Nd hit some serious weights aaaaarrrrrrrrrr,27,48
532840102020390913,2014-11-13 10:19:14,@DeepAnu_gal #1DayToKillDil ya I am starting to miss my hair now haha taklu ram,26,45
532839727095750656,2014-11-13 10:17:45,@tanvibhosale81 #1DayToKillDil ya man fully . Mostly football Nd cricket . Also basketball .,20,36
532839498925633536,2014-11-13 10:16:50,"#1DayToKillDil raining in Bangalore. Beautiful weather. Ali Zafar singing ""tip tip barsa pani"" in the backseat ! Hahaha ! @AliZafarsays",170,370
532839297502547968,2014-11-13 10:16:02,@dik_sai #1DayToKillDil I love gangster movies. Epic warrior movies. Love the twisted stuff !,18,32
532834141356568576,2014-11-13 09:55:33,@iRehab_8 #1DayToKillDil I had 3 dreams today - all during cat naps ! Plane - car idhar udhar,25,41
532833445571874816,2014-11-13 09:52:47,@KhushiBhattDvn @aliaa08 #1DayToKillDil ya totally ! She was awesome in highway and in humpty ! Hope to do a movie with her,44,61
532832616899035137,2014-11-13 09:49:30,@iifffy #1DayToKillDI tere mooh mein 100 kilo ghee shakkar !!!!!,32,46
532832491493527552,2014-11-13 09:49:00,@MrsRandeepHooda #1DayToKillDil err. Nahi .,25,37
532832321297068033,2014-11-13 09:48:19,@GirlVarun #1DayToKillDil apna HERO! Great guy!Sweetheart!Know him for many years b4 both of us became actors . So happy he is doing well,44,58
532831962088497153,2014-11-13 09:46:53,"@IemShiva #1DayToKillDil yes I did with pari and Ali and Govinda . Great experience . Memorable experience watching together . Hugs ,tears",27,44
532831720261689344,2014-11-13 09:45:56,"@iFanSRK #1DayToKillDil cannot compare any person to srk . There is only one srk . One of a kind . Super human . Mega star,True inspiration",1601,941
532830989928501248,2014-11-13 09:43:02,@AniquaHashmi #1DayToKillDil  he is a warm person - I love that he is a thinker and a true artist - Sufi fakir aadmi. A gem,21,38
532830751960481794,2014-11-13 09:42:05,@sakshijain239 I'm fully nocturnal yaar ! Night person fully.  Not a morning person at allll #1DayToKillDil,24,40
532830569600516096,2014-11-13 09:41:21,"@ranveers2014 #1DayToKillDil get well soon my darling! All will be well ! Easy breezy , happy and memorable bday! :) muah to the girls !",21,45
532830158948806656,2014-11-13 09:39:44,@DeeKiran1 #1DayToKillDil haha i have been dabaoing chocolate!!!,28,61
532829815686971393,2014-11-13 09:38:22,@MartaMyself @ParineetiChopra #1DayToKillDil VULLCANO !,20,37
532829595062378496,2014-11-13 09:37:29,@chuckyrexx #1DayToKillDil hahahaha ! Haan yaar ! Kya Karun .. Bajirao is tough .. Needs full focus,23,47
532829479878397953,2014-11-13 09:37:02,@ishog17 #1DayToKillDil great great question again . Sochne pe majboor kardiya! :),20,32
532829238508789760,2014-11-13 09:36:04,@n_nitesh5855 #1DayToKillDil hats off boss . Great question . Really got me thinking. Dunno yar sochna padega,16,34
532828945020755968,2014-11-13 09:34:54,@aakruti9515 #1DayToKillDil sajde! What a song ! What a rendition by arijit ! And gulzar sahabs lyrics ! Uff! Legend aadmi!,24,38
532828623338622977,2014-11-13 09:33:37,@Iamparthjani #1DayToKillDil she is a darling . Brilliant actor. Sweetheart . N What talent - singer . Dancer . Actor.,25,39
532827987742171136,2014-11-13 09:31:06,"@shruthidimpy98 #1DayToKillDil it was all scripted , and we were acting. It's just some timepass yaar . Not to be taken seriously pls",30,39
532827753603543040,2014-11-13 09:30:10,@DeeKiran1 #1DayToKillDil dee you are such a source of joy in my life. I'm writing in the custom notebook you gifted me these days .,51,90
532827401332346881,2014-11-13 09:28:46,@SonalParmar14 #1DayToKillDil I will resume shooting for Bajirao Mastani,17,30
532827240761786368,2014-11-13 09:28:08,@SalmaPeDilAGaya #1DayToKillDil incredible and surreal . Dream come true . Great learning experience. He is a legend man,17,32
532827096851034112,2014-11-13 09:27:34,@Superman_Me93 #1DayToKillDil I touched his feet . Backstage at an awards function i met him for the first time,16,29
532826952512454656,2014-11-13 09:26:59,@worldofmariah #1DayToKillDil hello my love ! When are you seeing it ?,20,40
532826604553003008,2014-11-13 09:25:36,@mamta88 #1DayToKillDil I was playing a badass in Gunday . Here I'm a sweet sa innocent sa baccha,19,45
532825765272760321,2014-11-13 09:22:16,@bhartisahai #1DayToKillDil thank you bharti! Hope you like this movie ! It's nice and sweet.  An audience friendly entertainer !,16,34
532825573362376706,2014-11-13 09:21:30,@AlishaMalik_  #1DayToKillDil 1 bazillion on 10 !,15,30
532825450414747649,2014-11-13 09:21:01,@Priyanka_ko6  #1DayToKillDil I'm excited and nervous ! People in dubai are already seeing it I think !,19,35
532825089553600512,2014-11-13 09:19:35,@Adeebaaa_x hi adeeba ! Excited for the release ?!:) I'm so nervous ouf ! #1DayToKillDil,25,44
532824507862364161,2014-11-13 09:17:16,"Surpriiiiise!!!! :) TALK TO ME PEEPS! Use the hashtag #1DayToKillDil and lets chat , baby , lets go go go ! :p http://t.co/K3NWhi8xh6",616,2270
532697046575099904,2014-11-13 00:50:47,Flipping out !!!! 1 day to go !!!! #KillDil http://t.co/pOXMt4a46H,213,573
532602831530758144,2014-11-12 18:36:24,RT @priyaguptatimes: Love the title song of #KillDill so beautifully sung by Sonu Nigam &amp; Shankar Mahadevan @sonunigam @Shankar_Live,60,0
532602110366322688,2014-11-12 18:33:33,RT @anupamachopra: Nothing like a shot of @RanveerOfficial at midnight to lift up your spirit: http://t.co/5CTXEDq3LA,190,0
532558922691780608,2014-11-12 15:41:56,RT @SushantIBN: DO NOT MISS our #KillDil spl at 10 30pm on CNN IBN tonight Here's a lil preview @RanveerOfficial &amp; Govinda @ibnlive http://…,92,0
532556621709201408,2014-11-12 15:32:47,RT @KillDilFilm: What will happen when WILD Dev meets CRAZY Disha? Find out on November 14. Book your tickets - http://t.co/ZzrWeS31YU http…,117,0
532553133331730433,2014-11-12 15:18:56,RT @TheQtiyapaGuy: Hats off to @RanveerOfficial  @AliZafarsays and @ParineetiChopra for being so awesome ... More power to you all - http:/…,81,0
532514991081938944,2014-11-12 12:47:22,RT @AliZafarsays: Kill dil diet plan. @ParineetiChopra @RanveerOfficial http://t.co/4MEVEjVMI2,329,0
532514983699943424,2014-11-12 12:47:20,RT @ParineetiChopra: Ali's true feelings about me. @AliZafarsays @RanveerOfficial http://t.co/r47hq6azhu,386,0
532514983699939328,2014-11-12 12:47:20,"RT @KillDilFilm: #Nakhriley adaa, nakhriley andaaz! Watch what went in making the coolest item song of #KillDil! - http://t.co/g5g38R6xag",86,0
532514983695765505,2014-11-12 12:47:20,RT @AliZafarsays: Look at out saaaansuuus heroin @ParineetiChopra http://t.co/fSNAtrp0Ue,95,0
532514935893270528,2014-11-12 12:47:09,RT @koelscouch: @RanveerOfficial @AliZafarsays @ParineetiChopra Thank you for the complete insanity. http://t.co/jw3ndjja7P,149,0
532478715762987008,2014-11-12 10:23:13,2 days to go !!!!!!! Eeeeee !!!! #KillDil http://t.co/EFyjGwZtzZ,266,710
532184873012690944,2014-11-11 14:55:35,When Shaad lost his Sh*t!!! http://t.co/x6GnhR9KLO,118,261
532178194334351360,2014-11-11 14:29:03,And another 5 reasons you should catch KILL/DIL this Friday ! http://t.co/OS1cz9tSj3 :),106,238
532177919125106688,2014-11-11 14:27:57,5 reasons to watch KILL/DIL http://t.co/LHNo1oosZ8,139,383
532177722056114176,2014-11-11 14:27:10,8 reasons to watch KILL/DIL ! http://t.co/BTcgu62nXm,102,212
532167667088498688,2014-11-11 13:47:13,"RT @RanveerFC_UK: A must watch!
@AliZafarsays proves why @RanveerOfficial and @ParineetiChopra love him so much
http://t.co/4utKBHXtSJ http…",195,0
532167662235709441,2014-11-11 13:47:12,RT @AliZafarsays: Kill Dil hall of fame @RanveerOfficial @ParineetiChopra http://t.co/rnaKTpM7Tb,201,0
532167660599930880,2014-11-11 13:47:12,"RT @htcity: #StarsInTheCity
#KillDil stars killing it and winning our Dils
http://t.co/CPJeflT5QQ http://t.co/amdrshld6S",126,0
532167611614654465,2014-11-11 13:47:00,RT @AliZafarsays: @RanveerOfficial into brightness with the anticipation of yet another hit. http://t.co/fBbHcf6NV5,115,0
532167129609424897,2014-11-11 13:45:05,RT @nehab01: “@AliZafarsays: @RanveerOfficial into brightness with the anticipation of yet another hit. http://t.co/WGQnjaflqK” Of course!!…,30,0
532122244630081536,2014-11-11 10:46:44,RT @ParineetiChopra: Making of Kill Dil on!!! Go watch it!!!,153,0
532121547230552064,2014-11-11 10:43:57,"The Humor, the Romance, the Music, the Action, th Drama, th Intensity, th Suspense, th Emotion..this FRIDAY! #KillDil http://t.co/BoVMZON30s",208,493
532117160164732928,2014-11-11 10:26:31,SURPRISE! :p http://t.co/QYWxTCWjMf #KillDil,118,255
532107870481829888,2014-11-11 09:49:37,RT @arjunk26: @pancakeees yes I will it has chichi baba Ali and pari all of whom who r gifted but even more for Shaad @RanveerOfficial @Par…,74,0
532107701308751873,2014-11-11 09:48:56,@arjunk26 baba is there any scope for me to do a cameo in tevar? I want to be a part of this triple figure milestone #ChatWithPintoo,167,375
532093687941967872,2014-11-11 08:53:15,RT @ParineetiChopra: So much funnn!!! @AliZafarsays @RanveerOfficial http://t.co/YTLF7l1T0r,461,0
532093646028288000,2014-11-11 08:53:05,RT @ParineetiChopra: The mandatory car promotions selfie!! @RanveerOfficial @AliZafarsays http://t.co/dhqnXbHEji,443,0
532093416205611008,2014-11-11 08:52:10,Baba's blistering new trailer!!! https://t.co/4L4uQNsBgq what a beast @arjunk26 what a beauty @sonakshisinha #AttitudeDekh,188,382
531791894141865984,2014-11-10 12:54:02,He says it like it is ! :p @ParineetiChopra @AliZafarsays http://t.co/KIbfLlLo4Q,154,435
531491397300285440,2014-11-09 16:59:58,RT @SonyTV: Don't miss watching another dhamakedaar #KBCGrandFinale episode next Sunday at 7:30 pm. @RanveerOfficial @ParineetiChopra @AliZ…,92,0
531375490271948800,2014-11-09 09:19:24,RT @ParineetiChopra: Only one word .... 5am!!!! @RanveerOfficial @AliZafarsays http://t.co/FXn8JObkmk,497,0
531374419046703104,2014-11-09 09:15:08,My SWEETAS! Hehehe ;) @ParineetiChopra @AliZafarsays #KillDil #KillDilNewTrailer http://t.co/1JyFGPNAcx,375,885
531338706276192256,2014-11-09 06:53:14,In Jaipur today for #KillDil ! Just 5 days to go ! http://t.co/0hoE8VxA97,285,743
531234473589743616,2014-11-08 23:59:03,"""Line maar raha hai saala"" :p http://t.co/iaqhskHHJ2",165,295
531122071615459328,2014-11-08 16:32:24,Tune into Colours NOW for a RIOTOUS episode of #ComedyNightsWithKapil wt th #KillDil gang!!!! @ParineetiChopra @AliZafarsays @KapilSharmaK9,174,378
531112153181204481,2014-11-08 15:52:59,RT @KapilSharmaK9: kill dil team in comedy nights tonite.Super fun with the king of comedy Govinda sir @ParineetiChopra Ali n my mental bro…,438,0
531034921096069120,2014-11-08 10:46:06,"RT @ColorsTV: Watch @ParineetiChopra &amp; @RanveerOfficial recreate the magic of Titanic on #ComedyNightsWithKapil, tonight at 10PM! http://t.…",195,0
531033361658036224,2014-11-08 10:39:54,"Its #ComedyNightsWithKapil w th #KillDil gang,tonight on Colours @ 10:10pm!Side-splitting episode!Dont miss! @ParineetiChopra @AliZafarsays",154,341
531017649421942784,2014-11-08 09:37:28,Wild/Raw/Crazy/Dirty #KillDilNewTrailer http://t.co/01HhV9Icux,229,550
530977087717249024,2014-11-08 06:56:17,Gona hav my pants taken off in public! Poster cchhap gaya..No way out now.. @thetanmay @gkhamba @mojorojo @arjunk26 http://t.co/j5zogs4rtT,269,565
530856946627133440,2014-11-07 22:58:53,"""Main tab se gun chala raha hoon jab se tu apni maa ke andar nahi, apne baap ke andar tha"" #KillDilNewTrailer http://t.co/KT3mOEnDEB",231,572
530854848971816960,2014-11-07 22:50:33,LOL ;) #KillDilNewTrailer http://t.co/skomxEckcp,187,429
530713236853620737,2014-11-07 13:27:50,Watch! http://t.co/fvpyPG9uzd #KillDilNewTrailer,192,344
530712960725827584,2014-11-07 13:26:44,Nice chatting with you all! Glad you like! Thank you for the wishes! #KillDilNewTrailer,145,413
530710782997041153,2014-11-07 13:18:05,"@versatilefan thank u fr liking, meri sweeta ! muah #KillDilNewTrailer",28,74
530710577190952961,2014-11-07 13:17:16,@MeghnaSN nineties !!!!! they rock #KillDilNewTrailer,24,49
530710400229068801,2014-11-07 13:16:34,@TutejaElena hundred percent one of his best #KillDilNewTrailer,15,41
530710236617654274,2014-11-07 13:15:55,@toxicsunny sorrrry ya will try and make it up - was underground for bajirao - m  samajh na yar love u #KillDilNewTrailer,49,81
530709965296500736,2014-11-07 13:14:50,@dhunki_titas first time i met big b - first time i met chi chi backstage - first time srk called me #KillDilNewTrailer,101,81
530709673972731905,2014-11-07 13:13:41,@Danabolly daiya maiya rap was by javed jafr- - gunday rap by kinga rhymz - no one wants me haha #KillDilNewTrailer,19,47
530709488982949888,2014-11-07 13:12:56,@IyanAmjad @ActorGovinda LEGEND. #KillDilNewTrailer,18,41
530709328148189185,2014-11-07 13:12:18,@zouzouxxx raja babu!!!!!!! #KillDilNewTrailer,18,39
530709207771643904,2014-11-07 13:11:49,@Areeka_99 bonded over music - he is agreat guy with a wicked sense of humor- total badmash #KillDilNewTrailer,22,43
530709048320999424,2014-11-07 13:11:11,@MeghnaSN kisssssssssssssss #KillDilNewTrailer,22,41
530708907631443969,2014-11-07 13:10:38,@SumerTheGooner the one and only BIG B @SrBachchan,15,36
530708639950974976,2014-11-07 13:09:34,@babameanslife i should! considering my obsession for chocolate ! #KillDilNewTrailer,24,39
